Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1951,1,1,0,0,0,1.58401934743827e-07,
1951,1,2,0,0,0,0,
1951,1,3,8.5,0,4.18549749387068,0,
1951,1,4,0.30000001,0,4.44365613119033,0,
1951,1,5,0.30000001,0,0.300000009999998,0,
1951,1,6,0,0,0.170246837838372,0,
1951,1,7,0.69999999,0,0.306847986873459,-2.64697796016969e-23,
1951,1,8,14.60000038,0,4.9962958072503,2.64697796016969e-23,
1951,1,9,0,0,7.4012521300801,0,
1951,1,10,0,0,0,0,
1951,1,11,0,0,0,0,
1951,1,12,0,0,0,2.64697796016969e-23,
1951,1,13,0.2,0,0.0839537155070005,-2.64697796016969e-23,
1951,1,14,0,0,0.137654780424171,0,
1951,1,15,0,0,0,0,
1951,1,16,0,0,0,0,
1951,1,17,0,0,0,0,
1951,1,18,0,0,-0.0085856037741614,-2.64697796016969e-23,
1951,1,19,1,0,0.218661687193251,2.64697796016969e-23,
1951,1,20,0,0,0.715787658603055,0,
1951,1,21,0,0,-0.0875960773127389,0,
1951,1,22,1.70000005,0,0.546528045560056,0,
1951,1,23,3.29999995,0,2.37156722697093,-2.64697796016969e-23,
1951,1,24,1.89999998,0,2.74135798844059,2.64697796016969e-23,
1951,1,25,0,0,1.02295103394176,0,
1951,1,26,0,0,3.5527136788005e-15,2.64697796016969e-23,
1951,1,27,0,0,-3.5527136788005e-15,-2.64697796016969e-23,
1951,1,28,0,0,0,0,
1951,1,29,0,0,0,0,
1951,1,30,0,0,0,0,
1951,1,31,0,0,0,-2.64697796016969e-23,
1951,2,1,0,0,-0.00496244323471728,2.64697796016969e-23,
1951,2,2,0.1,0,0.054122609657508,0,
1951,2,3,0,0,0.0583993494832171,0,
1951,2,4,0.1,0,0.0408574158592501,0,
1951,2,5,0,0,0.059141741387279,0,
1951,2,6,0,0,-0.00293453447568126,0,
1951,2,7,0,0,0,0,
1951,2,8,0,0,0,0,
1951,2,9,0,0,-0.00275451256995751,0,
1951,2,10,0.1,0,0.0482981486233847,0,
1951,2,11,2.20000005,0,0.807588672137616,0,
1951,2,12,0,0,1.25964461165927,0,
1951,2,13,0.30000001,0,0.0838040077445896,0,
