date,temperature_C,precipitation_mmd,pet_mmd,streamflow_mmd
1981-01-01,-0.0781916677951813,0.525606274604797,0.452116400003433,1.03090547287081
1981-01-02,-0.834467232227325,3.53112363815308,0.399956256151199,1.03986986828708
1981-01-03,1.39563143253326,4.23065567016602,0.378108650445938,1.03986986828708
1981-01-04,1.8182145357132,4.10235071182251,0.331979513168335,1.08469184536841
1981-01-05,-3.09323191642761,4.75930595397949,0.385397434234619,1.07572744995215
1981-01-06,-4.18402481079102,5.0368275642395,0.208600148558617,1.03090547287081
1981-01-07,-7.85769653320313,2.64406204223633,0.237972527742386,0.968154704956932
1981-01-08,-10.0717315673828,0.624266028404236,0.198594897985458,1.01297668203827
1981-01-09,-12.0132150650024,0,0.135805264115334,1.01297668203827
1981-01-10,-9.51523590087891,0,0.271947711706162,1.10262063620095
1981-01-11,-6.58258485794067,0,0.238648965954781,1.12054942703349
1981-01-12,-5.48851728439331,0.0165767204016447,0.20887203514576,1.21019338119617
1981-01-13,-5.30630016326904,3.71292591094971,0.229792416095734,1.2550153582775
1981-01-14,-5.63397312164307,0.0313336215913296,0.311789661645889,1.09365624078468
1981-01-15,-4.19755554199219,1.47340798377991,0.335460513830185,0.995047891205736
1981-01-16,-4.41549110412598,1.01205849647522,0.3020860850811,0.905403937043057
1981-01-17,-4.65243625640869,1.02109277248383,0.369228094816208,0.905403937043057
1981-01-18,-1.54103481769562,1.03786134719849,0.240449175238609,0.842653169129182
1981-01-19,-3.3584611415863,1.6467479467392,0.25251305103302,0.815759982880378
1981-01-20,-2.462153673172,2.21621513366699,0.26160341501236,0.788866796631574
1981-01-21,-3.35261917114258,1.55764091014862,0.364664226770401,0.779902401215306
1981-01-22,-4.39880609512329,0.266606777906418,0.362834632396698,0.833688773712914
1981-01-23,-4.8528904914856,3.05617642402649,0.277532458305359,1.29087293994258
1981-01-24,-3.76579928398132,0.0209746416658163,0.369564861059189,1.06676305453588
1981-01-25,-3.45585298538208,0.0456469692289829,0.315986484289169,0.950225914124396
1981-01-26,-2.31589436531067,6.19691276550293,0.464410156011581,0.761973610382771
1981-01-27,-5.38710641860962,0,0.386168658733368,1.12951382244975
1981-01-28,-6.20229244232178,0,0.33316108584404,1.57773359326315
1981-01-29,-5.96795034408569,0,0.466262757778168,1.77495029242104
1981-01-30,-2.72066450119019,0,0.434786170721054,1.40741008035406
1981-01-31,0.256160408258438,0,0.635854065418243,1.19226459036363
1981-02-01,2.28262591362,0,0.562689244747162,0.770938005799039
1981-02-02,2.97989892959595,0,0.565252304077148,0.717151633301431
1981-02-03,2.15191149711609,0,0.589794874191284,0.761973610382771
1981-02-04,2.29086971282959,0.130998089909554,0.340727090835571,0.788866796631574
1981-02-05,-0.533018231391907,0.933044373989105,0.524444878101349,0.744044819550235
1981-02-06,-1.69715356826782,0.702403426170349,0.556834042072296,0.717151633301431
1981-02-07,3.15204429626465,2.61119151115418,0.571970164775848,0.744044819550235
1981-02-08,5.7481484413147,0.397048056125641,0.562023162841797,0.860581959961717
1981-02-09,4.39658212661743,0,0.526317775249481,0.869546355377985
1981-02-10,2.15519213676453,0.891234397888184,0.508718907833099,0.833688773712914
1981-02-11,0.242499530315399,0.910552263259888,0.708995997905731,0.815759982880378
1981-02-12,-3.31657767295837,0.52650249004364,0.541948556900024,0.761973610382771
1981-02-13,-4.67484283447266,0.0172354858368635,0.596648871898651,0.959190309540664
1981-02-14,-4.76976251602173,0.985256373882294,0.513211667537689,0.887475146210521
1981-02-15,-4.48618316650391,0.000147010126966052,0.551215887069702,1.07572744995215
1981-02-16,-3.4043972492218,0.0566334538161755,0.522528171539307,0.779902401215306
1981-02-17,-3.28894829750061,0.492630660533905,0.442514538764954,0.672329656220092
1981-02-18,-4.80113935470581,0.47976565361023,0.539241373538971,0.690258447052628
1981-02-19,-4.82907009124756,0.494140148162842,0.445183604955673,0.663365260803824
1981-02-20,-4.81597566604614,0.806203007698059,0.345471322536469,0.654400865387556
1981-02-21,-4.8823561668396,0.356155842542648,0.403950661420822,1.04883426370334
1981-02-22,-3.0462908744812,6.86133813858032,0.298355579376221,0.654400865387556
1981-02-23,-1.94793605804443,4.37692356109619,0.306068688631058,0.654400865387556
1981-02-24,-1.39569199085236,1.90542924404144,0.241089537739754,0.645436469971288
1981-02-25,-1.4298003911972,0.0925703197717667,0.476185321807861,0.609578888306217
1981-02-26,-3.86907911300659,0,0.703871369361877,0.690258447052628
1981-02-27,-4.93618726730347,0.0996161848306656,0.600733041763306,0.833688773712914
1981-02-28,-5.08499193191528,0.390459775924683,0.5354323387146,0.815759982880378
1981-03-01,-2.61440777778626,0.399724364280701,0.541213631629944,0.555792515808609
1981-03-02,-2.71807932853699,0.321975529193878,0.844063222408295,0.546828120392341
1981-03-03,-1.29396891593933,0.344074755907059,0.454516232013702,0.564756911224877
1981-03-04,0.430449992418289,0,0.541472494602203,0.573721306641145
1981-03-05,-0.843173742294312,0,0.706838369369507,0.564756911224877
1981-03-06,1.21006107330322,0.055892538279295,1.13109600543976,0.555792515808609
1981-03-07,5.29883623123169,0.0465047359466553,1.18385946750641,0.645436469971288
1981-03-08,6.13380670547485,0.00237712287344039,1.3674601316452,0.699222842468895
1981-03-09,8.27241611480713,1.8683112859726,1.45379018783569,0.950225914124396
1981-03-10,7.89875936508179,1.25152158737183,0.570358395576477,1.01297668203827
1981-03-11,10.3624029159546,1.16609132289886,1.06066143512726,1.28190854452631
1981-03-12,10.5169448852539,2.25162887573242,2.12136745452881,1.41637447577033
1981-03-13,6.40261173248291,1.12510013580322,1.03980624675751,1.16537140411483
