date,temperature_C,precipitation_mmd,pet_mmd,streamflow_mmd
1981-01-01,20.9134254455566,30.4384155273438,1.36046516895294,6.852012
1981-01-02,21.4252052307129,1.35129308700562,2.65201210975647,4.374833
1981-01-03,22.8747673034668,1.51212251186371,4.78216457366943,2.382377
1981-01-04,25.4096012115479,0.0221283510327339,4.80399513244629,1.889165
1981-01-05,24.292200088501,0.380701184272766,5.18407535552979,1.658325
1981-01-06,24.0829296112061,0.499726116657257,5.16456747055054,1.577067
1981-01-07,23.4354686737061,0.0215057656168938,4.78902196884155,1.528554
1981-01-08,22.882719039917,2.17637395858765,4.28254508972168,1.448508
1981-01-09,22.6065464019775,19.9111843109131,2.81308960914612,2.2615
1981-01-10,21.1841335296631,15.5714559555054,1.73619484901428,3.364557
1981-01-11,22.5466060638428,2.69533777236939,4.0097541809082,3.604492
1981-01-12,22.0474262237549,5.16173696517944,1.56593668460846,2.609376
1981-01-13,20.9482917785645,16.0696811676025,1.63809084892273,2.521649
1981-01-14,24.3942050933838,3.92631435394287,4.3350133895874,2.893175
1981-01-15,23.5022430419922,1.48652625083923,4.30653142929077,2.227339
1981-01-16,23.7003726959229,1.04808068275452,4.77400779724121,1.789512
1981-01-17,24.3404407501221,0.0096098855137825,4.88966464996338,1.609408
1981-01-18,23.1632041931152,0.0421334430575371,5.09235334396362,1.464477
1981-01-19,22.3538570404053,0.00247855158522725,4.5536527633667,1.432539
1981-01-20,23.6966857910156,0.0407559722661972,4.3791332244873,1.416773
1981-01-21,23.7150058746338,0.120211973786354,4.73812484741211,1.385037
1981-01-22,24.2171745300293,5.49069499969482,3.20064544677734,1.416773
1981-01-23,20.85595703125,11.6976709365845,1.43295037746429,1.773139
1981-01-24,22.6605968475342,2.31309723854065,3.58879256248474,2.416942
1981-01-25,23.2055931091309,13.015832901001,4.45911931991577,3.073076
1981-01-26,22.2283039093018,17.6338367462158,4.20112705230713,3.809054
1981-01-27,22.1235656738281,4.41119337081909,3.835205078125,3.145441
1981-01-28,21.8205146789551,11.2726449966431,3.69715905189514,2.434326
1981-01-29,22.4234008789063,8.56136989593506,4.37610340118408,2.644548
1981-01-30,23.7302207946777,12.9488773345947,4.25165510177612,2.521649
1981-01-31,23.195068359375,0.82942795753479,3.48943161964417,2.175996
1981-02-01,23.0410099029541,2.3088743686676,4.79148244857788,2.073917
1981-02-02,24.3346080780029,0.0128999818116426,4.65127611160278,1.773139
1981-02-03,24.6535415649414,0.164759665727615,4.0608401298523,1.577067
1981-02-04,24.4836654663086,0.0903759226202965,5.0565128326416,1.464477
1981-02-05,23.6642875671387,0.00842139683663845,4.92243003845215,1.385037
1981-02-06,24.1274490356445,1.20125222206116,3.89969539642334,1.448508
1981-02-07,21.8308525085449,2.72886109352112,3.30663132667542,1.496616
1981-02-08,22.2756824493408,0.630601525306702,4.04077100753784,1.432539
1981-02-09,23.3995838165283,0.0158320982009172,4.05667352676392,1.306204
1981-02-10,22.1374473571777,4.94520235061646,3.09467577934265,1.528554
1981-02-11,22.7980785369873,28.1366691589356,4.07174158096314,1.432539
1981-02-12,23.5117111206055,0.836177706718445,4.60031223297119,1.306204
1981-02-13,23.2570323944092,0.415225774049759,4.05537128448486,1.274873
1981-02-14,22.4854049682617,0.354294925928116,3.88588929176331,1.259308
1981-02-15,22.0606422424316,0.751966655254364,3.86801624298096,1.243744
1981-02-16,22.8456344604492,5.67227077484131,3.95796799659729,1.369068
1981-02-17,22.553617477417,1.1078884601593,3.53510117530823,1.353302
1981-02-18,23.070426940918,1.60471856594086,4.33858728408814,1.385037
1981-02-19,22.1303234100342,6.27605962753296,3.95932865142822,1.560896
1981-02-20,22.5303192138672,1.06274104118347,3.7162926197052,1.641952
1981-02-21,22.1727542877197,3.72109889984131,3.09768319129944,1.956072
1981-02-22,22.2828273773193,6.40745210647583,3.34449076652527,1.690869
1981-02-23,21.4696731567383,6.3633279800415,3.25048732757568,1.496616
1981-02-24,22.1931095123291,2.75842261314392,3.84596943855286,1.496616
1981-02-25,21.313497543335,8.0227108001709,3.98742914199829,1.822662
1981-02-26,21.0197296142578,2.14518523216248,3.49309301376343,1.855812
1981-02-27,22.1951313018799,2.11888551712036,4.21549367904663,1.560896
1981-02-28,22.8705635070801,4.67159605026245,4.01304817199707,1.773139
1981-03-01,24.0948390960693,0.141676500439644,4.01015043258667,1.625579
1981-03-02,23.2361068725586,7.38206291198731,3.99989080429077,2.278681
1981-03-03,24.0941543579102,0.0237195454537869,4.18944692611694,1.90574
1981-03-04,24.9804401397705,0.125773012638092,4.20358562469482,1.416773
1981-03-05,23.3096008300781,0.51130872964859,3.7658896446228,1.29064
1981-03-06,23.9821643829346,6.4664421081543,3.68672800064087,1.464477
1981-03-07,23.6718120574951,8.26884365081787,3.04457306861877,1.641952
1981-03-08,23.1256999969482,9.89805793762207,2.75215673446655,1.690869
1981-03-09,23.5184726715088,16.604923248291,2.19215679168701,3.073076
1981-03-10,23.2594871520996,14.8952760696411,3.06738805770874,3.726381
1981-03-11,23.2977466583252,3.40674138069153,3.2167820930481,2.928953
1981-03-12,24.4502277374268,0.424622356891632,3.85241532325745,2.107876
1981-03-13,24.2619857788086,5.17062473297119,3.80802702903748,1.839237
1981-03-14,23.1381053924561,0.052556436508894,4.24600839614868,1.707242
1981-03-15,23.3723278045654,0.00143354409374297,4.49854564666748,1.448508
1981-03-16,24.3372764587402,0.00281633646227419,4.34150886535645,1.321971
1981-03-17,24.3461418151855,0.306673526763916,3.92185401916504,1.259308
1981-03-18,24.3914184570313,0.375101119279861,2.57323098182678,1.989626
1981-03-19,22.3460273742676,18.2550220489502,2.11020874977112,2.750669
1981-03-20,22.4453449249268,20.620777130127,2.12715005874634,2.313247
1981-03-21,21.3112297058105,5.00672101974487,1.45521712303162,2.244318
1981-03-22,21.0093193054199,15.9490518569946,1.62966859340668,2.210157
1981-03-23,21.2783374786377,1.40881395339966,2.76533484458923,2.023181
1981-03-24,21.1821117401123,0.475135922431946,2.34067106246948,1.789512
1981-03-25,21.3613243103027,1.84978353977203,2.07616853713989,1.577067
1981-03-26,21.3049602508545,1.72705829143524,1.48309063911438,1.544725
1981-03-27,21.0073280334473,9.80876541137695,0.770829021930695,1.674496
1981-03-28,19.3868427276611,9.02807998657227,0.578368067741394,2.006404
1981-03-29,20.2280368804932,2.85265517234802,1.18603479862213,1.87259
1981-03-30,21.7730846405029,8.72115612030029,0.884467601776123,1.707242
1981-03-31,22.6463222503662,2.48150777816772,2.58498620986939,2.278681
1981-04-01,22.5896263122559,19.6107044219971,2.68139028549194,2.732881
1981-04-02,20.6949348449707,2.20725226402283,2.38101649284363,2.278681
1981-04-03,20.2526798248291,1.36857759952545,1.53812861442566,1.74019
1981-04-04,21.2540588378906,5.1741509437561,3.3910059928894,1.560896
1981-04-05,21.9702854156494,0.0792500674724579,3.07496666908264,1.480445
1981-04-06,21.8021850585938,13.3484735488892,3.50099444389343,1.609408
1981-04-07,20.7837219238281,1.20537233352661,3.12480330467224,1.641952
1981-04-08,20.8690547943115,1.51240050792694,2.62174201011658,1.593237
1981-04-09,20.6768131256104,5.87624835968018,2.46676015853882,1.577067
1981-04-10,19.3711795806885,9.41780281066895,2.64707183837891,1.707242
1981-04-11,19.3194179534912,0.0213743299245834,2.97067523002625,1.822662
1981-04-12,19.3200492858887,1.28866076469421,2.95902013778687,1.544725
1981-04-13,19.8306446075439,1.4045113325119,2.91121220588684,1.385037
1981-04-14,19.3795146942139,0.0214844234287739,3.02141809463501,1.321971
1981-04-15,19.6571388244629,0.000390372821129859,3.22981190681458,1.274873
1981-04-16,20.3503379821777,0,2.94459176063538,1.259308
1981-04-17,19.5782661437988,3.72561550140381,2.04572463035584,1.259308
1981-04-18,17.4993419647217,7.5862603187561,2.51377987861633,1.321971
1981-04-19,16.597146987915,1.76161694526672,2.79010343551636,1.29064
1981-04-20,18.1795635223389,0.0225474033504725,2.8656153678894,1.259308
1981-04-21,18.2102184295654,0.532080888748169,2.70126557350159,1.243744
1981-04-22,19.5340995788574,0.233390808105469,3.13956618309021,1.243744
1981-04-23,19.4632930755615,0.27754083275795,2.43429327011108,1.228179
1981-04-24,20.6275329589844,0.445743978023529,2.67718315124512,1.197253
1981-04-25,20.3775997161865,0.12260740250349,2.98499917984009,1.18189
