date,temperature_C,precipitation_mmd,pet_mmd,streamflow_mmd
1981-01-01,25.1472206115723,4.41862535476685,2.66999530792236,1.638474
1981-01-02,24.3679943084717,14.9473361968994,1.92600572109222,1.552946
1981-01-03,25.1933917999268,3.65555238723755,4.45931768417358,1.469341
1981-01-04,25.5226173400879,0.79365086555481,4.80214071273804,1.387337
1981-01-05,24.4238128662109,2.55519342422485,3.72383666038513,1.311099
1981-01-06,24.93874168396,3.77219271659851,4.05119800567627,1.311099
1981-01-07,25.1249828338623,6.04961967468262,3.97191715240479,1.311099
1981-01-08,24.7373180389404,0.738786399364471,4.3720498085022,1.168554
1981-01-09,25.5677547454834,1.07217669487,4.59251213073731,1.100644
1981-01-10,24.9528694152832,1.87660336494446,4.25848484039307,1.034977
1981-01-11,26.0218620300293,0.760260343551636,4.54422855377197,1.034977
1981-01-12,25.5722751617432,0.251217395067215,4.24689483642578,0.971232
1981-01-13,25.3952541351318,0.959684491157532,3.70373821258545,0.971232
1981-01-14,25.4476985931397,0.430304765701294,4.19853258132935,0.971232
1981-01-15,24.5189609527588,1.48228979110718,4.32864475250244,0.91005
1981-01-16,25.3742733001709,1.21158063411713,4.26380205154419,0.91005
1981-01-17,25.7092895507813,2.94574785232544,4.07413625717163,0.91005
1981-01-18,25.0938606262207,2.16928482055664,3.44631171226501,0.91005
1981-01-19,24.459888458252,1.45982778072357,3.94611740112305,0.91005
1981-01-20,24.442102432251,0.348120540380478,4.05040311813355,0.91005
1981-01-21,25.3827667236328,0.446751147508621,4.38953018188477,0.91005
1981-01-22,26.1148929595947,1.04068541526794,4.41774320602417,0.79313
1981-01-23,25.9800662994385,4.81820106506348,4.06970167160034,0.738034
1981-01-24,25.7712421417236,4.34376192092896,4.65669202804565,0.738034
1981-01-25,25.0327453613281,6.03852033615112,3.62203407287598,0.738034
1981-01-26,24.2640628814697,2.36288976669312,3.29607844352722,0.68518
1981-01-27,24.2036037445068,4.0401725769043,3.75061964988709,0.634248
1981-01-28,24.0459842681885,8.74967479705811,3.29954171180725,0.634248
1981-01-29,24.0672035217285,16.8805847167969,3.70070314407349,1.552946
1981-01-30,24.453498840332,1.93850743770599,4.46570014953613,1.387337
1981-01-31,24.8290538787842,0.855337560176849,4.90338516235352,1.552946
1981-02-01,24.7629241943359,2.57641959190369,3.50965905189514,1.814654
1981-02-02,25.8859806060791,6.32242298126221,4.48078584671021,1.725603
1981-02-03,24.8172569274902,2.53807091712952,3.93594789505005,1.638474
1981-02-04,24.5231418609619,3.59916019439697,4.1641845703125,0.971232
1981-02-05,25.1190185546875,1.53322863578796,3.89992833137512,0.91005
1981-02-06,24.6305313110352,1.34397208690643,4.2441029548645,0.91005
1981-02-07,24.2778034210205,1.67890024185181,3.1928858757019,0.91005
1981-02-08,24.8042697906494,7.60972595214844,3.65453052520752,0.850469
1981-02-09,25.62721824646,1.13870513439178,4.28826427459717,0.850469
1981-02-10,25.4134483337402,0.578435659408569,4.20166110992432,0.79313
