Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1979,1,1,13.0848245620728,0,13.0848245620728,1.19169672732542e-07,1.88160003662109
1979,1,2,1.39987170696259,0,7.2423737619894,0,4.12799987792969
1979,1,3,16.4374446868896,0,8.91866500933737,0,7.29599975585938
1979,1,4,2.46403288841248,1.23201472635258,8.21873380316377,1.32348898008484e-23,9.66400024414063
1979,1,5,0.606357038021088,1.52872503582379,0,-1.32348898008484e-23,10.6240002441406
1979,1,6,4.07929658889771,2.34600999089983,0,0,8.12799987792969
1979,1,7,13.45188331604,6.10291789338889,2.66266517350181,0,5.90080017089844
1979,1,8,25.99534034729,4.06327602677686,15.6603304727754,4.27967393187947,9.08799987792969
1979,1,9,4.23417568206787,1.77635683940025e-15,15.1147845037873,6.60383974384842,9.53599975585938
1979,1,10,0.677571177482605,0.270560470958795,2.18950614407274,2.3296377086198,8.19200012207031
1979,1,11,0.0228589866310358,0.282954652244738,0.0676702465189436,0,6.52799987792969
1979,1,12,0.00667191576212645,0.0153078737812891,0,0,5.12640014648438
1979,1,13,7.0791597366333,3.54202891209485,0,0,4.25600006103516
1979,1,14,23.2071762084961,8.37010079120906,6.77306483342018,-1.77635683940025e-15,5.70880004882813
1979,1,15,0.03322434425354,4.83346215014097,6.76592039232384,1.77635683940025e-15,3.62239990234375
1979,1,16,1.21872401237488,0.613335140936862,0.00507736197793918,0,3.26399993896484
1979,1,17,0.8948974609375,1.05590175433426,0,1.77635683940025e-15,2.89920013427734
1979,1,18,6.32168436050415,3.56757677863853,0,-1.77635683940025e-15,2.72
1979,1,19,0.0220705848187208,3.13207746875334,0,0,2.53440002441406
1979,1,20,1.12966084480286,0.496660733482806,0,0,2.35520004272461
1979,1,21,29.0427341461182,14.9959199767628,0,-1.77635683940025e-15,2.89920013427734
1979,1,22,4.73416757583618,14.5213677841641,2.36708367200305,1.73393356175184,3.80799987792969
1979,1,23,0.126021668314934,0.0266033261302852,2.4040720940699,1.73437072718415,3.07839996337891
1979,1,24,0.499384462833405,0.197989178172193,0.10428938378611,0,2.72
1979,1,25,31.2843399047852,4.02545971066883,11.8664039661524,0,3.26399993896484
1979,1,26,46.2038536071777,3.84781149036741,34.8918362493763,2.26722842236148,5.44
1979,1,27,16.5513801574707,0,31.3859733822271,6.18787243807536,16.32
1979,1,28,13.2497625350952,0,14.9035530473409,6.85617384060516,22.6560009765625
1979,1,29,18.7029609680176,0,15.9716848659234,6.18852520374513,19.9040002441406
1979,1,30,2.2405149936676,0,10.474656687636,6.20117280081742,19.1359997558594
1979,1,31,0.584120213985443,0,1.41110315714846,4.69788512306069,14.1440002441406
1979,2,1,3.8685929775238,0,2.17373774082822,2.83841490842798,10.3040002441406
1979,2,2,1.32550656795502,0,2.65475667764602,1.97761030891419,7.93599975585938
1979,2,3,0.110859036445618,0.00457205375774095,0.733120317619751,1.33546385461589,6.09919982910156
