Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,0,0,0,2.91622058550156e-07,
1970,10,2,0.7,0,0.349997974072852,0,
1970,10,3,0,0,0.35104406562538,0,
1970,10,4,0,0,0,0,
1970,10,5,4.27,0,2.13418675179569,0,
1970,10,6,1.6,0,2.92577843137527,0,
1970,10,7,0.32,0,0.967725496797014,0,
1970,10,8,0,0,0.171409213897696,0,
1970,10,9,0,0,0,0,
1970,10,10,0.29,0,0.149900887035017,0,
1970,10,11,0.06,0,0.179784936023878,0,
1970,10,12,0,0,0.0319182472377229,0,
1970,10,13,0,0,-8.88178419700125e-16,0,
1970,10,14,0,0,8.88178419700125e-16,0,
1970,10,15,0,0,0,0,
1970,10,16,0,0,0,0,
1970,10,17,0,0,0,0,
1970,10,18,1.3,0,0.660902415206186,5.29395592033938e-23,
1970,10,19,0.35,0,0.83393859113097,-5.29395592033938e-23,
1970,10,20,0,0,0.177198756731061,0,
1970,10,21,0,0,0,0,
1970,10,22,0.04,0,0.018304144551319,0,
1970,10,23,0,0,0.0230476596863252,0,
1970,10,24,0,0,0,0,
1970,10,25,2.57,0,1.28261031183362,0,
1970,10,26,0.15,0,1.37014182798588,0,
1970,10,27,2.22,0,1.161323767327,0,
1970,10,28,0.02,0,1.14524060412001,0,
1970,10,29,0.08,0,0.0466520607046732,0,
1970,10,30,1.95,0,0.992596384274034,0,
1970,10,31,0.92,0,1.43001738822761,0,
1970,11,1,19.01,0,9.96500459255403,0,
1970,11,2,11.58,0,15.2949743087596,0,
1970,11,3,0.03,0,5.77994183596279,0,
1970,11,4,3.1,0,1.544697453798,0,
1970,11,5,0.02,0,1.59321498085239,0,
1970,11,6,20.17,0,10.094989874278,0,
1970,11,7,0.55,0,10.3599258848696,-5.29395592033938e-23,
1970,11,8,0.18,0,0.367116444430621,5.29395592033938e-23,
1970,11,9,0.04,0,0.123041308803423,5.29395592033938e-23,
1970,11,10,2.22,0,1.12771744044457,-5.29395592033938e-23,
1970,11,11,15.39,0,8.80497099734738,0,
1970,11,12,0.05,0,7.72000201294355,0,
1970,11,13,28.38,0,14.2149897039363,0,
1970,11,14,24.06,0,26.2196222638101,0,
1970,11,15,0.04,0,12.0500027860309,0,
1970,11,16,14.82,0,7.43000973375465,0,
1970,11,17,16.08,0,15.4499774100913,0,
1970,11,18,25.2,0,20.639995545156,0,
1970,11,19,6.6,0,15.9000815595331,0,
1970,11,20,4.35,0,5.50347045912403,0,
1970,11,21,0.49,0,2.4129127390438,0,
1970,11,22,15.46,0,7.97499043975216,0,
1970,11,23,2.53,0,8.99507299453998,0,
1970,11,24,0.04,0,1.39227861186077,0,
1970,11,25,0.09,0,0.0633156991182773,0,
1970,11,26,0.06,0,0.0763346422141069,0,
1970,11,27,0.65,0,0.433341117823062,0,
1970,11,28,19.25,0,9.95001377727505,0,
1970,11,29,13.54,0,16.3950506647165,0,
1970,11,30,0.06,0,6.80001590993808,0,
1970,12,1,0,0,0.0300127772887322,0,
1970,12,2,1.06,0,0.425503039862065,0,
1970,12,3,11.68,0,6.36997885142847,0,
1970,12,4,1.47,0,6.57499819244475,0,
1970,12,5,0.02,0,0.745734125215449,0,
1970,12,6,1.76,0,0.808564286662204,-5.29395592033938e-23,
1970,12,7,0.69,0,1.19212114683484,5.29395592033938e-23,
1970,12,8,0.11,0,0.546454627776427,0,
1970,12,9,0.01,0,0.0523718035306047,0,
1970,12,10,0,0,0.00237160143836945,0,
1970,12,11,0.06,0,0.0267872224874282,0,
1970,12,12,1.91,0,1.01094373838436,0,
1970,12,13,0.64,0,1.32891210141997,0,
1970,12,14,0.06,0,0.375227754201433,0,
1970,12,15,0,0,0.0273128497296966,0,
1970,12,16,0.03,0,0.0119089061840327,0,
1970,12,17,0.45,0,0.240988878842529,-5.29395592033938e-23,
1970,12,18,0.52,0,0.480731478638745,5.29395592033938e-23,
1970,12,19,0.29,0,0.371542975941964,0,
1970,12,20,0.13,0,0.212803653322737,0,
1970,12,21,0,0,0.0708658110059446,0,
1970,12,22,0,0,0,0,
1970,12,23,1.4,0,0.816510982242505,0,
1970,12,24,1.31,0,1.35499878804092,0,
1970,12,25,1.83,0,1.57000248237961,0,
1970,12,26,2.87,0,2.3499877641961,0.00139894931803276,
1970,12,27,0.01,0.00499987291945135,1.43503647211776,0,
1970,12,28,2.22,0.00499999566116885,1.11000096322056,0.0446100428302839,
1970,12,29,4.23,0,3.22484404492144,0,
1970,12,30,1.52,0,2.87496395508492,0,
1970,12,31,0,0,1.02269164099624,0,
1971,1,1,0.01,0,0.0051772146747453,0,
1971,1,2,0,0,0.00564122297464564,0,
1971,1,3,0,0,0,0,
1971,1,4,0,0,0,0,
1971,1,5,0.24,0.0735516653747514,0.0464463192436142,0,
1971,1,6,5.45,0.0735528938148342,2.77144734948587,0.23999895341793,
1971,1,7,11.73,0,8.58998946873612,0,
1971,1,8,1.35,0,6.53999661642939,0,
1971,1,9,0.13,0,0.735676773051637,0,
1971,1,10,0,0,0.0653529178197232,0,
1971,1,11,0.04,0,0.0200439199593916,0,
1971,1,12,0.17,0,0.101959511607845,0,
1971,1,13,0,0,0.0531057675815418,0,
1971,1,14,4.44,0,2.54529503224046,0,
1971,1,15,0.19,0,2.4629388229863,0,
1971,1,16,4.92,0,2.5549620716825,0,
1971,1,17,0.9,0,2.90812249896186,0,
1971,1,18,9.79,0,5.34501681823468,0,
1971,1,19,12.15,0,10.9700050566231,0,
1971,1,20,16.07,0,14.1100051797239,0,
1971,1,21,7.5,0,11.7850170413064,0,
1971,1,22,11.37,0,9.43499019938423,0,
1971,1,23,22.05,0,16.7100194542699,0,
1971,1,24,9.49,0,15.7701336036897,0,
1971,1,25,13.7,0,11.5949837839028,0,
1971,1,26,8.31,0,11.0050312430481,0,
1971,1,27,2.01,0,5.16870000015274,0,
1971,1,28,1.03,0,1.52033017209283,0,
1971,1,29,2.87,0,1.98081430724079,0,
1971,1,30,1.91,0,2.39098708207638,0,
1971,1,31,0.77,0,1.34385336194646,0,
1971,2,1,0,0,0.38449872343358,0,
1971,2,2,0,0,5.6843418860808e-14,0,
1971,2,3,0,0,-5.6843418860808e-14,0,
1971,2,4,0,0,0,0,
1971,2,5,0,0,0,0,
1971,2,6,0.14,0,0.0688238202902767,0,
1971,2,7,0.04,0,0.0900005991457533,0,
1971,2,8,0,0,0.0200362879884324,0,
1971,2,9,0,0,5.6843418860808e-14,0,
1971,2,10,0.13,0,0.0631585123905438,0,
1971,2,11,0.02,0,0.0582065019852394,0,
1971,2,12,3.35,0,1.68499320482096,0,
1971,2,13,0.49,0,1.93313272261639,0,
1971,2,14,13.76,2.77555756156289e-17,7.12498703910183,0,
1971,2,15,0.19,-2.77555756156289e-17,6.97507077391981,0,
1971,2,16,3.82,0,2.00499824387509,0,
1971,2,17,6.18,2.77555756156289e-17,4.99997683129408,0,
1971,2,18,0.34,-2.77555756156289e-17,3.25998685557357,0,
1971,2,19,1.01,0,0.677829299489929,0,
1971,2,20,2.78,0,1.89516912132672,0,
1971,2,21,0.24,0,1.51867271173415,0,
1971,2,22,0,0,0.119428761056099,0,
1971,2,23,0,0,5.6843418860808e-14,0,
1971,2,24,0,0,0,0,
1971,2,25,0,0,0,0,
1971,2,26,0,0,0,0,
1971,2,27,0.22,0,0.142266211160006,0,
1971,2,28,0,0,0.132618246543643,0,
1971,3,1,7,0,3.50128892578147,0,
1971,3,2,0.07,0,3.53494919754405,0,
1971,3,3,0,0,0.0349456576661851,0,
1971,3,4,0,0,0,0,
1971,3,5,0.14,0.0166968963929988,0.0532983905529818,0,
1971,3,6,0,0.0166975031526142,0.0533003273983468,0.10020199417984,
1971,3,7,0.44,0,0.21999430850849,0,
1971,3,8,0.7,0,0.569999578984834,0.0148133650620759,
1971,3,9,0,-2.77555756156289e-17,0.432974731898753,0,
1971,3,10,0,2.77555756156289e-17,0,0,
1971,3,11,0,0,0,0,
1971,3,12,0,0,0,0,
1971,3,13,0,0,0,0,
1971,3,14,15.65,0,7.82500949473746,0,
1971,3,15,5.44,0,10.5450711887421,0,
1971,3,16,0.02,0,2.73311344982693,0,
1971,3,17,31.01,0,15.5149949309572,0,
1971,3,18,12.48,0,21.7449079357704,0,
1971,3,19,7,0,9.74002693486261,0,
1971,3,20,0.22,0,3.60250248440241,0,
1971,3,21,0,0,0.108634734394514,0,
1971,3,22,0,0,0,0,
1971,3,23,0.06,0,0.0298289411512087,0,
1971,3,24,0.35,0,0.205024693867472,0,
1971,3,25,0.76,0,0.554476493359402,0,
1971,3,26,0.02,0,0.387908291532995,0,
1971,3,27,0.34,0,0.17432719377814,0,
1971,3,28,0.51,0,0.423001023005781,5.55111512312578e-17,
1971,3,29,0.82,0,0.66472344961926,-5.55111512312578e-17,
1971,3,30,0,0,0.412905760181843,0,
1971,3,31,0,0,0,0,
1971,4,1,0,-2.77555756156289e-17,0,0,
1971,4,2,0,2.77555756156289e-17,0,0,
1971,4,3,0,0,0,0,
1971,4,4,0.34,0,0.129013510812229,0,
1971,4,5,0.58,0,0.438443581255228,0,
1971,4,6,0.47,0,0.557574513232794,0,
1971,4,7,0,0,0.286204825151913,0,
1971,4,8,14.68,0,7.34001074871992,0,
1971,4,9,0.57,0,7.62495014643139,0,
1971,4,10,0,0,0.287178600678772,-5.55111512312578e-17,
1971,4,11,0,0,0,5.55111512312578e-17,
1971,4,12,0,0,0,0,
1971,4,13,0,0,0,0,
1971,4,14,0,0,0,0,
1971,4,15,0,0,0.0169010074770313,0,
1971,4,16,0.49,0,0.392125293310642,0,
1971,4,17,0,0,0.319983346638423,0,
1971,4,18,0,0,0,0,
1971,4,19,0,0,0,0,
1971,4,20,0,0,0,0,
1971,4,21,0.39,0,0.126107302561081,5.55111512312578e-17,
1971,4,22,8.63,0,4.50998455016293,-5.55111512312578e-17,
1971,4,23,28.63,0,18.6299945044303,0,
1971,4,24,0.04,0,14.3350968546298,0,
1971,4,25,9.29,0,4.66479926459977,0,
1971,4,26,1.17,0,5.23001509845619,0,
1971,4,27,0,0,0.547645736056666,0,
1971,4,28,0,0,0,0,
1971,4,29,0,0,0,0,
1971,4,30,0,0,0,0,
1971,5,1,0,0,0,0,
1971,5,2,0,0,0,0,
1971,5,3,0,0,0,0,
1971,5,4,0,0,0,0,
1971,5,5,0,0,0,0,
1971,5,6,7.99,0,3.99501007696085,0,
1971,5,7,2.39,0,5.20309526469123,0,
1971,5,8,0.12,0,1.26880312984565,0,
1971,5,9,0,0,0.0546260034698207,0,
1971,5,10,0,0,0,5.55111512312578e-17,
1971,5,11,0,0,0,-5.55111512312578e-17,
1971,5,12,0,0,0,0,
1971,5,13,0,0,0,0,
1971,5,14,0,0,0,0,
1971,5,15,5.57,0,2.20289669498038,0,
1971,5,16,0.63,0,3.63821916249492,-5.55111512312578e-17,
1971,5,17,0,0,0.217588856987732,5.55111512312578e-17,
1971,5,18,0,0,0,-5.55111512312578e-17,
1971,5,19,0,0,0,5.55111512312578e-17,
1971,5,20,0,0,0,0,
1971,5,21,0,0,0,0,
1971,5,22,5.17,0,2.45735216158118,0,
1971,5,23,0.94,0,3.00146306642864,0,
1971,5,24,5.62,0,2.62973219149001,5.55111512312578e-17,
1971,5,25,0.33,0,3.3315821158734,-5.55111512312578e-17,
1971,5,26,0.31,0,0.318065586166313,5.55111512312578e-17,
1971,5,27,3.63,0,2.38954257685919,-5.55111512312578e-17,
1971,5,28,0.26,0,1.97528793329479,0,
1971,5,29,4.68,-2.77555756156289e-17,2.32900311192782,0,
1971,5,30,1.64,2.77555756156289e-17,3.68732128724355,0,
1971,5,31,0,0,0.518440010987661,0,
1971,6,1,0,0,0,-5.55111512312578e-17,
1971,6,2,0,0,0,5.55111512312578e-17,
1971,6,3,0,-2.77555756156289e-17,0,-5.55111512312578e-17,
1971,6,4,0,2.77555756156289e-17,0,5.55111512312578e-17,
1971,6,5,0,0,0,0,
1971,6,6,0,0,0,0,
1971,6,7,0,0,0,0,
1971,6,8,6.01,0,2.5177183527627,0,
1971,6,9,4.71,0,5.21793014941636,0,
1971,6,10,42.65,0,23.679992560419,0,
1971,6,11,0.16,0,21.4050360792539,0,
1971,6,12,1.29,0,0.653322788221544,0,
1971,6,13,6.76,-2.77555756156289e-17,4.11885546607004,-5.55111512312578e-17,
1971,6,14,13.62,2.77555756156289e-17,10.1899739431922,5.55111512312578e-17,
1971,6,15,0.08,0,6.85000499992918,0,
1971,6,16,0.08,0,0.0800000000001546,0,
1971,6,17,0.08,0,0.0800000000001546,0,
1971,6,18,28.04,0,14.0600003193583,0,
1971,6,19,5.73,0,16.8850114301576,0,
1971,6,20,0.09,2.77555756156289e-17,2.92087962656149,0,
1971,6,21,0.37,-2.77555756156289e-17,0.230727737836901,0,
1971,6,22,0,0,0.184860386839091,0,
1971,6,23,0,0,0,0,
1971,6,24,0,0,0,0,
1971,6,25,5.66,0,3.00619047777946,0,
1971,6,26,1.1,0,3.38105484198127,0,
1971,6,27,9.83,0,5.46492595009966,5.55111512312578e-17,
1971,6,28,0.42,0,5.12573312497989,-5.55111512312578e-17,
1971,6,29,0.32,0,0.368196208097402,0,
1971,6,30,0,0,0.138840475679558,0,
1971,7,1,0,0,0,0,
1971,7,2,0,0,0,0,
1971,7,3,0,0,-1.13686837721616e-13,-5.55111512312578e-17,
1971,7,4,0,0,1.13686837721616e-13,5.55111512312578e-17,
1971,7,5,0,0,0,0,
1971,7,6,0,0,-1.13686837721616e-13,0,
1971,7,7,0,0,1.13686837721616e-13,0,
1971,7,8,0,0,0,0,
1971,7,9,0,0,0,0,
1971,7,10,0,0,0,5.55111512312578e-17,
1971,7,11,0,0,0,-5.55111512312578e-17,
1971,7,12,0,0,0,0,
1971,7,13,0,0,0,0,
1971,7,14,0,0,0,0,
1971,7,15,0,0,0,0,
1971,7,16,0,0,0,0,
1971,7,17,0,0,0,0,
1971,7,18,0,0,0,0,
1971,7,19,0,0,0,0,
1971,7,20,0.23,0,0.0680603972767813,0,
1971,7,21,0.18,0,0.19975345747207,0,
1971,7,22,0.06,0,0.148490827541764,0,
1971,7,23,2.44,0,1.32489728148551,0,
1971,7,24,2.37,-2.77555756156289e-17,2.40294774845256,0,
1971,7,25,1.95,2.77555756156289e-17,2.24533806544423,0,
1971,7,26,1.16,0,1.78858436648807,0,
1971,7,27,4.31,0,2.98064213190753,0,
1971,7,28,3.68,0,4.13278305204994,0,
1971,7,29,0.98,0,2.14612609488881,0,
1971,7,30,0.52,0,0.751901832102021,0,
1971,7,31,0.18,2.77555756156289e-17,0.339579834542064,0,
1971,8,1,4.09,-2.77555756156289e-17,1.96602193033823,0,
1971,8,2,7,2.77555756156289e-17,5.90302788685915,0,
1971,8,3,0.36,-2.77555756156289e-17,3.76774085544014,0,
1971,8,4,28.47,0,14.4150057051579,0,
1971,8,5,2.73,0,15.6000512412003,0,
1971,8,6,0.47,0,1.75604326824043,0,
1971,8,7,0.24,0,0.341200147423592,0,
1971,8,8,0,0,0.185690640564985,0,
1971,8,9,0.02,0,0.0209669526741436,0,
1971,8,10,3.89,0,1.57731912109443,0,
1971,8,11,0.15,0,2.10098284725905,0,
1971,8,12,9.04,0,4.18890006721438,0,
1971,8,13,6.54,0,8.05146799405702,0,
1971,8,14,9.83,0,7.53783009691017,0,
1971,8,15,0,0,4.3234305940623,0,
1971,8,16,0,0,0,0,
1971,8,17,0.09,0,0.044937096360286,0,
1971,8,18,2.17,2.77555756156289e-17,0.668206693798652,0,
1971,8,19,0.05,-2.77555756156289e-17,1.1786274897263,0,
1971,8,20,12.31,0,6.32934389023444,-5.55111512312578e-17,
1971,8,21,0.56,0,6.82029117622471,5.55111512312578e-17,
1971,8,22,0.27,0,0.377781916820254,0,
1971,8,23,0,0,0.120667369428475,0,
1971,8,24,0,0,0,0,
1971,8,25,0,0,0,0,
1971,8,26,1.88,0,0.608653307561099,0,
1971,8,27,0.02,0,1.16421711477392,0,
1971,8,28,0.1,0,0.0916341159868352,0,
1971,8,29,0.26,0,0.225049211874421,0,
1971,8,30,0.85,0,0.593722356205262,0,
1971,8,31,0,0,0.612227894754938,0,
1971,9,1,0.87,0,0.555724140814164,0,
1971,9,2,0,0,0.454946468389949,0,
1971,9,3,0,0,0.000234053719964322,0,
1971,9,4,0,0,0,0,
1971,9,5,0,0,0,0,
1971,9,6,0,0,0,5.55111512312578e-17,
1971,9,7,0,0,0,-5.55111512312578e-17,
1971,9,8,0,0,0,0,
1971,9,9,0,-2.77555756156289e-17,-1.13686837721616e-13,0,
1971,9,10,0,2.77555756156289e-17,1.13686837721616e-13,0,
1971,9,11,0,0,0,0,
1971,9,12,0,0,0,0,
1971,9,13,0,0,0,0,
1971,9,14,0,0,0,0,
1971,9,15,0,0,0,0,
1971,9,16,0,0,0,0,
1971,9,17,0,0,0,0,
1971,9,18,0,0,0,0,
1971,9,19,0,0,0,0,
1971,9,20,0,0,0,0,
1971,9,21,0,0,0,0,
1971,9,22,0,0,0,0,
1971,9,23,0,0,0,0,
1971,9,24,0.66,0,0.189877399260581,0,
1971,9,25,1.7,0,0.855506032231915,0,
1971,9,26,11.15,0,6.03756360824309,0,
1971,9,27,0.32,-2.77555756156289e-17,6.09673068420364,-5.55111512312578e-17,
1971,9,28,0,2.77555756156289e-17,0.243050425858428,5.55111512312578e-17,
1971,9,29,0,0,0.00933468198741139,0,
1971,9,30,0,0,0,0,
1971,10,1,0,0,0,0,
1971,10,2,0,0,0,0,
1971,10,3,0.05,0,0.0189947623523494,0,
1971,10,4,0,0,0.020400877396014,0,
1971,10,5,0,0,0,0,
1971,10,6,0,0,0,0,
1971,10,7,0,0,0,0,
1971,10,8,0,0,0,0,
1971,10,9,0,0,0,0,
1971,10,10,0,0,0,0,
1971,10,11,0.45,0,0.100827077474264,0,
1971,10,12,14.59,0,7.41738309140817,0,
1971,10,13,25.08,0,19.8350043327551,0,
1971,10,14,0.02,0,12.557465444414,0,
1971,10,15,0.69,0,0.544139575147483,0,
1971,10,16,12.91,2.77555756156289e-17,6.79992136786063,0,
1971,10,17,9.9,-2.77555756156289e-17,11.4050028542383,0,
1971,10,18,0.83,0,5.57630943055767,0,
1971,10,19,12.47,0,6.02238873992644,0,
1971,10,20,0,0,6.93708734985819,0,
1971,10,21,0,0,0,0,
1971,10,22,0,0,0,0,
