Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,0,0,0,2.60416149085827e-07,
1970,10,2,2.63,0,1.31499897410339,0,
1970,10,3,1.3,0,1.96998038833371,0,
1970,10,4,0,0,0.653245444442458,0,
1970,10,5,0,0,0,0,
1970,10,6,0,0,0,0,
1970,10,7,0.14,0,0.0673523538554015,0,
1970,10,8,0.03,0,0.0894094765052902,0,
1970,10,9,0,0,0.0144795291081881,0,
1970,10,10,0,0,0,0,
1970,10,11,0.21,0,0.0977809602857933,0,
1970,10,12,0,0,0.112597404427801,0,
1970,10,13,0.02,0,0.0104555857604991,0,
1970,10,14,0.05,0,0.0371642015669238,0,
1970,10,15,0,0,0.0274742621748114,0,
1970,10,16,0,0,0,0,
1970,10,17,0,0,0,0,
1970,10,18,0.89,0,0.4358242021214,0,
1970,10,19,5.03,0,2.95375225635173,0,
1970,10,20,0,0,2.49286636149757,0,
1970,10,21,0,0,0,0,
1970,10,22,0,0,0,0,
1970,10,23,0.02,0,0.00840694509087214,0,
1970,10,24,0,0,0.00796551168145854,0,
1970,10,25,0.58,0,0.270052032484415,0,
1970,10,26,0.07,0,0.329854831011593,0,
1970,10,27,10.02,0,5.03936433095672,0,
1970,10,28,1.2,0,5.62237545811282,0,
1970,10,29,0.02,0,0.599734211204115,0,
1970,10,30,6.05,0,3.05771661151814,0,
1970,10,31,0,0,3.07926996927369,0,
1970,11,1,19.18,0,9.5899986716876,0,
1970,11,2,6.12,0,12.6500269133863,0,
1970,11,3,0,0,3.02832870305127,0,
1970,11,4,3.97,0,2.03443775805739,0,
1970,11,5,0,0,2.03409644761136,0,
1970,11,6,5.16,0,2.52815578105189,0,
1970,11,7,0,0,2.6296748903891,0,
1970,11,8,0,0,0,0,
1970,11,9,0,0,0,0,
1970,11,10,0.02,0,0.00884058684491151,0,
1970,11,11,15.96,0,7.9899891280995,0,
1970,11,12,0,0,7.980021797281,0,
1970,11,13,0.61,0,0.278540305811546,0,
1970,11,14,0.77,0,0.684254741382404,0,
1970,11,15,1.99,0,1.4402012634568,0,
1970,11,16,7.21,0,4.59998281297614,0,
1970,11,17,9.88,0,8.54496065215741,0,
1970,11,18,10.21,0,10.0449939807495,-5.29395592033938e-23,
1970,11,19,3.25,0,6.73000873449428,5.29395592033938e-23,
