Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1979,1,1,2.11531639099121,0.780863969119104,1.33445242187211,0,
1979,1,2,1.60463285446167,0.411142259761531,1.46237684318287,1.44799285128922,
1979,1,3,1.01660776138306,0,1.32098282041193,0,
1979,1,4,1.16807568073273,0.170908156579463,0.921187318099972,-1.59872115546023e-14,
1979,1,5,0.323530167341232,0.333255371497423,0.413619123774155,-4.88498130835069e-15,
1979,1,6,0,0.162189621262994,0,0,
1979,1,7,0.49086406826973,0.17991456414002,0,0,
1979,1,8,12.6506309509277,0.276965599672559,5.865371545105,1.29924364589908,
1979,1,9,16.8295154571533,-8.88178419700125e-16,14.7269173024253,4.44089209850063e-16,
1979,1,10,0.222427934408188,0.099004196418325,8.48538495521258,0,
1979,1,11,0.380349278450012,0.277491649493105,0.0130842428127238,0,
1979,1,12,0,0.200083387419562,0,0,
1979,1,13,0,-0.00288239844320204,0,0,
1979,1,14,5.49531936645508,2.29876210436603,0,0,
1979,1,15,0.0249299388378859,3.37105843266058,0.00535607748241773,0,
1979,1,16,0,-0.162001374136089,0.00784269141278315,0,
1979,1,17,1.19736569104134e-05,-0.00036885161930833,-0.000394766140210834,0,
1979,1,18,3.92724418640137,1.64282361250215,0,0,
1979,1,19,16.2444553375244,9.20077285451737,0,0,
1979,1,20,7.07112169265747,12.6347040288059,0,0,
1979,1,21,0.0851204618811607,2.88022165924392,-0.161678466895452,0,
1979,1,22,11.2670412063599,5.15891569856313,0.823729880932604,0,
1979,1,23,12.0396976470947,5.29479674163473,6.35323460554577,0.955991450164863,
1979,1,24,0.983056962490082,0.388845281826129,6.24538236125354,4.14673971074683,
1979,1,25,1.9926780462265,0,1.48164164313867,8.43824838627531,
1979,1,26,1.55858039855957,0,1.77565927847682,11.4791295354718,
1979,1,27,11.8563051223755,0,6.65275741342472,14.3576810137534,
1979,1,28,11.6608543395996,0,11.7632459821689,4.4687883967196,
