Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,23.95,0,23.95,7.67387044220481e-08,
1970,10,2,14.65,0,19.3712920812151,-3.97046694025453e-23,
1970,10,3,22.82,0,18.5549477339122,3.97046694025453e-23,
1970,10,4,28.94,0,25.8776546780418,-1.32348898008484e-23,
1970,10,5,16.68,0,22.8843815729447,-9.26442286059391e-23,
1970,10,6,20.09,0,18.384055441135,-3.97046694025453e-23,
1970,10,7,18.61,0,19.3501970091307,-5.29395592033938e-23,
1970,10,8,2.29,0,11.8367657155475,-3.97046694025453e-23,
1970,10,9,7.06,0,4.66649332797158,0,
1970,10,10,0.14,0,4.18307633168587,0,
1970,10,11,0.5,0,0.319671535906423,0,
1970,10,12,0,0,0.26990670735421,0,
1970,10,13,0,0,0,1.32348898008484e-23,
1970,10,14,0.05,0,0.0248287134676559,-1.32348898008484e-23,
1970,10,15,0,0,0.0287598594678684,0,
1970,10,16,1.53,0,0.751728523851909,0,
1970,10,17,27.47,0,14.3758560021884,3.97046694025453e-23,
1970,10,18,54.9,0,41.1171116094138,1.32348898008484e-23,
1970,10,19,17.22,0,36.0811575493827,-1.32348898008484e-23,
1970,10,20,6.73,0,12.40045610333,-1.19114008207636e-22,
1970,10,21,3.83,0,5.2803177328513,-2.64697796016969e-23,
1970,10,22,1.3,0,2.62035360481798,1.32348898008484e-23,
1970,10,23,6.45,0,3.84827260911987,-1.32348898008484e-23,
1970,10,24,7.28,0,6.84229113932236,0,
1970,10,25,13.86,0,10.5661246785052,-1.05879118406788e-22,
1970,10,26,9.04,0,11.7691732212861,-5.29395592033938e-23,
1970,10,27,4.97,0,7.05071579321628,-1.32348898008484e-23,
1970,10,28,30.05,0,17.4309741952596,-9.26442286059391e-23,
1970,10,29,35.92,0,32.9616681501337,-9.26442286059391e-23,
1970,10,30,16.56,0,26.2409099412024,-6.61744490042422e-23,
1970,10,31,33.92,0,25.2187446100503,1.32348898008484e-23,
1970,11,1,3.67,0,18.7971584947641,-5.29395592033938e-23,
1970,11,2,12.72,0,8.14563310232467,2.64697796016969e-23,
1970,11,3,5.97,0,10.0562267373593,-3.97046694025453e-23,
1970,11,4,30.53,0,18.1809714289423,1.32348898008484e-23,
1970,11,5,8.57,0,19.9697163006251,-3.97046694025453e-23,
1970,11,6,1.34,0,4.9554204176178,-2.64697796016969e-23,
1970,11,7,21.82,0,11.5796498252254,1.32348898008484e-23,
1970,11,8,20.02,0,21.0226315085745,-6.61744490042422e-23,
1970,11,9,9.24,0,14.6854189484535,-1.58818677610181e-22,
1970,11,10,6.73,0,7.99704193302148,3.97046694025453e-23,
1970,11,11,17.68,0,11.5760255231837,-2.64697796016969e-23,
1970,11,12,23.17,0,20.3701998759705,1.32348898008484e-23,
1970,11,13,13.47,0.810513054090051,18.0066388301867,0.223572168187527,
1970,11,14,10.19,1.8210915688208,10.0128015765089,0.371693697099457,
1970,11,15,3.96,1.03560176705115,6.08085693662213,0.58732817583001,
1970,11,16,2.78,0.145697865705158,3.2492139553566,1.013268108824,
1970,11,17,3.76,0.0366800434822339,3.22332220373755,1.69361272458074,
1970,11,18,0.09,4.44089209850063e-16,1.93818370892768,-8.88178419700125e-16,
1970,11,19,7.75,4.44089209850063e-16,3.90659398851574,0,
1970,11,20,1.82,-1.77635683940025e-15,5.31746715209226,-1.77635683940025e-15,
1970,11,21,11.64,8.88178419700125e-16,6.50681545270788,-1.77635683940025e-15,
1970,11,22,0.14,8.88178419700125e-16,6.60975581241519,-8.88178419700125e-16,
1970,11,23,12.77,-1.33226762955019e-15,6.36407367772279,-4.44089209850063e-16,
1970,11,24,8.49,-3.99680288865056e-15,10.6390379360755,-4.44089209850063e-16,
1970,11,25,16.64,-5.32907051820075e-15,12.2481731698263,-7.54951656745106e-15,
1970,11,26,2.06,-8.88178419700125e-16,9.46346730858295,-2.66453525910038e-15,
1970,11,27,1.44,0,1.76838088262048,0,
1970,11,28,10.83,-8.88178419700125e-16,6.08460502204162,-4.44089209850063e-16,
1970,11,29,0.51,-2.22044604925031e-15,5.79247176145827,-1.77635683940025e-15,
1970,11,30,1.54,0,0.996804647572503,0,
1970,12,1,9.87,-8.88178419700125e-16,4.89797211385678,0,
1970,12,2,0.38,0,5.3330321804259,-2.66453525910038e-15,
1970,12,3,3.78,-1.77635683940025e-15,1.95724086997325,-1.33226762955019e-15,
1970,12,4,17.7,-1.77635683940025e-15,10.7122367495055,-1.77635683940025e-15,
1970,12,5,26.03,-3.5527136788005e-15,21.8374938634272,-3.10862446895044e-15,
1970,12,6,4.55,4.44089209850063e-16,17.2399471515174,4.44089209850063e-16,
1970,12,7,0.24,0,2.56342240374977,-8.88178419700125e-16,
1970,12,8,0.94,0,0.55631416287963,0,
1970,12,9,0.31,0,0.63389182641356,0,
1970,12,10,0,0,0.16303445539495,0,
1970,12,11,0,0,0,0,
1970,12,12,2.63,0,1.2854474149043,0,
1970,12,13,4.85,0,3.73922597091212,0,
1970,12,14,0.64,4.44089209850063e-16,2.74676826954442,2.22044604925031e-15,
1970,12,15,1.24,0,0.927991573998952,0,
1970,12,16,11.06,4.44089209850063e-16,5.79127775848531,-8.88178419700125e-16,
1970,12,17,3.94,-4.44089209850063e-16,7.50793166250742,-8.88178419700125e-16,
1970,12,18,11.25,-4.44089209850063e-16,6.8977373032908,2.22044604925031e-15,
1970,12,19,10.41,-2.66453525910038e-15,10.8418611302252,-2.66453525910038e-15,
1970,12,20,8.93,-8.88178419700125e-16,9.6892271343329,0,
1970,12,21,0.87,0.0741700635187614,4.86474059463012,0.0741700635187619,
1970,12,22,7.12,0.0749095452540791,3.91940742409963,0.0749095452540813,
1970,12,23,1.81,1.77635683940025e-15,4.97526896599845,8.88178419700125e-16,
1970,12,24,0.29,-4.44089209850063e-16,1.07064546560116,0,
1970,12,25,2.15,-8.88178419700125e-16,1.18125060861564,0,
1970,12,26,1.27,0,1.74540835787184,8.88178419700125e-16,
1970,12,27,3.43,0.205725870637001,2.1433567951309,0.205725870637002,
1970,12,28,1.41,0.306773040846391,2.13303651046397,0.306773040846391,
1970,12,29,2.15,0.182777524753894,1.59256284595062,0.182777524753895,
1970,12,30,1.26,0.347438963760671,1.36408849191275,0.0850475908949866,
1970,12,31,2.1,0.638983252341674,1.02652485247415,1.77635683940025e-15,
1971,1,1,2.98,0.75815601980033,1.75883274895477,2.66453525910038e-15,
1971,1,2,0.15,0.39528996440119,1.18951776156916,0.316298151703357,
1971,1,3,0.25,0.0264281820366206,0.171510581370171,0.530557459673357,
1971,1,4,1.08,0.118392398233566,0.516474990657457,0.292377396060179,
1971,1,5,1.6,0.249134543565273,1.0842505391015,0.199337160562158,
1971,1,6,15.46,0.144479756288535,8.36957324333855,1.26453380789203,
1971,1,7,11.52,8.88178419700125e-16,13.5858937213449,-5.32907051820075e-15,
1971,1,8,8.31,8.88178419700125e-16,9.91564849671943,-2.66453525910038e-15,
1971,1,9,9.54,1.77635683940025e-15,8.88823413199987,-8.88178419700125e-16,
1971,1,10,0,8.88178419700125e-16,4.77605146911992,-4.44089209850063e-15,
1971,1,11,0,0,-1.13686837721616e-13,0,
1971,1,12,0,0,1.13686837721616e-13,0,
1971,1,13,0,0,0,0,
1971,1,14,0.07,0,0.0308788619903453,0,
1971,1,15,0.94,0,0.491374000983342,-8.88178419700125e-16,
1971,1,16,2.04,0,1.43066358072088,8.88178419700125e-16,
1971,1,17,3.19,0,2.55786935614924,0,
1971,1,18,2.53,0,2.83222493278549,0,
1971,1,19,12.04,-2.66453525910038e-15,7.18373494832031,-6.21724893790088e-15,
1971,1,20,6.46,-1.77635683940025e-15,9.25592817883796,-7.99360577730113e-15,
1971,1,21,20.37,1.77635683940025e-15,13.2284222805713,2.66453525910038e-15,
1971,1,22,2.1,-8.88178419700125e-16,11.2603894482667,0,
1971,1,23,2.33,0,2.20581254484239,0,
1971,1,24,1.5,0,1.96278883881394,0,
1971,1,25,3.04,-4.44089209850063e-15,2.26035462844152,0,
1971,1,26,4.93,1.77635683940025e-15,3.98260793959514,8.88178419700125e-16,
