Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1979,1,1,0.121152982115746,0.121152982115746,0,0,
1979,1,2,0.487979501485825,0.304122524706543,0,0,
1979,1,3,0.260534197092056,0.37614881146475,0,0,
1979,1,4,0.000510187062900513,0.130497171491426,0,0,
1979,1,5,0.345578223466873,0.172069326405723,0,0,
1979,1,6,0.594071507453919,0.472808789153962,0,0,
1979,1,7,0.0572395734488964,0.330968695411604,0,0,
1979,1,8,1.01991403102875,0.533891676814435,0,0,
1979,1,9,1.50467813014984,1.26027839098061,0,0,
1979,1,10,0.859296560287476,1.19078782983464,0,0,
1979,1,11,0,0.421456197018123,0,0,
1979,1,12,0.213561832904816,0.0937426551923988,0,0,
1979,1,13,0.00425369525328279,0.104518880558558,0,0,
1979,1,14,0.00989521481096745,0.0077372062337604,0,0,
1979,1,15,0.940647900104523,0.465358103539444,0,0,
1979,1,16,0.0470648035407066,0.494914084404772,0,0,
1979,1,17,0.0150428144261241,0.041516052804683,0,0,
1979,1,18,0.00605002231895924,0.0133567476165908,0,0,
1979,1,19,0.02225779928267,0.0123618148423121,0,0,
1979,1,20,0.00435598334297538,0.0179762134896242,0,0,
1979,1,21,2.01657795906067,0.999696487277978,0,0,
1979,1,22,0.0822876915335655,1.05823531046576,0,0,
1979,1,23,0.0071823918260634,0.0359054840804394,0,0,
1979,1,24,1.4983217716217,0.746953018539358,0,0,
1979,1,25,0.77253395318985,1.1210715899913,0,0,
1979,1,26,0.0620924197137356,0.412437779674368,0,0,
1979,1,27,0.00273956288583577,0.0179863797333351,0,0,
1979,1,28,0.00162497395649552,0.00263805360595093,0,0,
1979,1,29,0.0943638533353806,0.0742430233652929,0,0,
1979,1,30,0.252811670303345,0.156359242071154,0,0,
1979,1,31,0.168924361467361,0.190231221442167,0,0,
1979,2,1,0.0400405451655388,0.134702413839776,0,0,
1979,2,2,0.716035902500153,0.353436267773375,0,0,
1979,2,3,0.217766329646111,0.467228460355594,0,0,
1979,2,4,0.0714573562145233,0.170505298869445,0,0,
1979,2,5,3.21105623245239,1.60875986609899,0,0,
