Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,0.01,0,0.01,9.47563489341944e-08,
1970,10,2,0.34,0,0.159927838648157,0,
1970,10,3,0.11,0,0.225600225537386,0,
1970,10,4,0.06,0,0.0885995273501979,0,
1970,10,5,3.86,0,1.94861884630648,0,
1970,10,6,4.38,0,4.1133559501178,0,
1970,10,7,0.73,0,3.05406204791051,0,
1970,10,8,0,0,0.643243609406836,0,
1970,10,9,0,0,-0.00541649538933342,0,
1970,10,10,0.17,0,0.0872931188661426,0,
1970,10,11,0.12,0,0.155326945165937,0,
1970,10,12,0,0,0.0527964313572529,0,
1970,10,13,0,0,0,0,
1970,10,14,0,0,0,0,
1970,10,15,0.01,0,0.00433964792438424,0,
1970,10,16,0,0,0.00570538826695177,0,
1970,10,17,0,0,0,0,
1970,10,18,0.74,0,0.35960909357982,0,
1970,10,19,0.32,0,0.537427256361776,0,
1970,10,20,0,0,0.189128713784923,-1.32348898008484e-23,
1970,10,21,0,0,1.77635683940025e-15,2.64697796016969e-23,
1970,10,22,0.03,0,0.0147899552786726,-1.32348898008484e-23,
1970,10,23,0,0,0.0173901845250946,0,
1970,10,24,0,0,0,0,
1970,10,25,1.95,0,0.887221355243252,-1.32348898008484e-23,
1970,10,26,0.1,0,1.05963881051749,1.32348898008484e-23,
1970,10,27,1.88,0,0.981773046309863,0,
1970,10,28,0,0,1.02589012094483,0,
1970,10,29,0.04,0,-0.0203064585831854,0,
1970,10,30,0.87,0,0.249964674247593,0,
1970,10,31,0.73,0,0.838342690568299,0,
1970,11,1,13.8,0,6.7463775914666,3.97046694025453e-23,
1970,11,2,12.68,0,13.2529119114701,0,
1970,11,3,0,0,6.34770938357578,0,
1970,11,4,2.46,0,1.17485700067763,0,
1970,11,5,0,0,1.43202803798157,0,
1970,11,6,22.63,0,11.3102454751242,-1.32348898008484e-23,
1970,11,7,0.77,0,11.8302821067845,-1.32348898008484e-23,
1970,11,8,0.1,0,0.449426395679694,0,
1970,11,9,0,0,0.0535573810766152,0,
1970,11,10,1.66,0,0.720509877640794,0,
1970,11,11,11.58,0,5.99344446362171,1.32348898008484e-23,
1970,11,12,0.03,0,5.89747656759302,1.32348898008484e-23,
1970,11,13,31.84,0,15.9220731549488,-7.94093388050907e-23,
1970,11,14,30.68,0,31.2625897398759,-7.94093388050907e-23,
1970,11,15,0,0,15.3746262108499,-1.32348898008484e-23,
1970,11,16,9.27,0,4.6325925613053,0,
1970,11,17,14.61,0,11.8505296468398,1.32348898008484e-23,
1970,11,18,23.74,0,19.1745069052834,0,
1970,11,19,4.43,0,15.5758878740609,-6.61744490042422e-23,
1970,11,20,4.29,0,4.36323772619889,-1.32348898008484e-23,
1970,11,21,0.53,0,2.41427305623466,0,
1970,11,22,8.13,0,4.26288595725734,5.29395592033938e-23,
1970,11,23,2.76,0,5.45414391508373,1.32348898008484e-23,
1970,11,24,0,0,1.52293201966424,0,
1970,11,25,0.05,0,0.0188700504681663,-1.32348898008484e-23,
1970,11,26,0.05,0,0.0500000000000398,1.32348898008484e-23,
1970,11,27,0.69,0,0.337088142871608,0,
1970,11,28,19.01,0,9.50674075446318,2.64697796016969e-23,
1970,11,29,13.14,0,16.3009354114261,-1.98523347012727e-22,
1970,11,30,0.23,0,6.70750367407277,-9.26442286059391e-23,
1970,12,1,0.02,0,0.127610982062066,0,
1970,12,2,0.45,0,0.211338414312678,0,
1970,12,3,8.46,0,4.40689125185352,0,
1970,12,4,1.38,0,4.97968833499982,0,
1970,12,5,0.66,0,1.02680584172327,0,
1970,12,6,1.84,0,1.15779951815523,0,
1970,12,7,0.4,0,1.27340395013226,0,
1970,12,8,0.21,0,0.299540950966161,0,
1970,12,9,0.02,0,0.117380874794549,0,
1970,12,10,0,0,0.0108774942532932,0,
1970,12,11,0,0,0,0,
1970,12,12,3.07,0,1.30108086441533,0,
1970,12,13,0.04,0,1.59264067692925,0,
1970,12,14,0,0,0.020106558434918,0,
1970,12,15,0,0,0,0,
1970,12,16,0,0,0,0,
1970,12,17,0.31,0,0.148733428491653,1.32348898008484e-23,
1970,12,18,0.65,0,0.463619389658845,-1.32348898008484e-23,
1970,12,19,0.08,0,0.397610317171711,1.32348898008484e-23,
1970,12,20,0.35,0,0.205121235679883,-2.64697796016969e-23,
1970,12,21,0,0,0.184239010907504,1.32348898008484e-23,
1970,12,22,0.28,0,0.130734122950059,0,
1970,12,23,2.9,0,1.58973045631694,0.00818984676198128,
1970,12,24,0.57,0,1.7498040477322,-1.73472347597681e-18,
1970,12,25,3.74,0.158988565644945,1.99598860497491,3.46944695195361e-18,
1970,12,26,2.69,0.301082685840285,2.91459287618903,0,
1970,12,27,0.1,0.164360360706798,1.2775080470247,-1.73472347597681e-18,
1970,12,28,2.34,0.0178846544321225,1.19631264127315,0,
1970,12,29,3.5,1.11022302462516e-16,2.92134574468048,3.46944695195361e-18,
1970,12,30,0.52,-3.33066907387547e-16,2.02737057616002,0,
1970,12,31,0.1,0.00201613137073775,0.310771942778445,0,
1971,1,1,0,0.0021485066047725,0.0504269826216728,0,
1971,1,2,0,0,0,0,
1971,1,3,0,0,0,0,
1971,1,4,0,0,0,0,
1971,1,5,0.03,0.0047810317243534,0.00843584076511661,0,
1971,1,6,2.48,0.00543232992274323,1.24815100717217,1.06932271923767,
1971,1,7,7.22,4.44089209850063e-16,4.83497199345226,1.11022302462516e-15,
1971,1,8,0.61,-2.22044604925031e-16,4.01315702395669,0,
1971,1,9,0.08,1.11022302462516e-16,0.32869386150594,0,
1971,1,10,0.04,0,0.0616960733626684,0,
1971,1,11,0,0,0.0218887922108024,0,
1971,1,12,0.11,0,0.0534437419449318,0,
1971,1,13,0,0,0.0674201644884533,0,
1971,1,14,2.78,1.11022302462516e-16,1.35168524358824,0,
1971,1,15,0.26,-1.11022302462516e-16,1.73748465389315,0,
1971,1,16,4.54,1.11022302462516e-16,2.37412774817005,0,
1971,1,17,0.39,-1.11022302462516e-16,2.6850862347921,0,
1971,1,18,6.74,0,3.55755687095933,0,
1971,1,19,13.13,0,9.92695429449901,0,
1971,1,20,17.35,0,15.2145645300992,0,
1971,1,21,8.49,0,12.9989603829522,0,
1971,1,22,9.79,-1.11022302462516e-16,9.13420583500601,-2.22044604925031e-16,
1971,1,23,17.53,0,13.6097547482669,0,
1971,1,24,8.12,1.11022302462516e-16,12.8984413367867,2.22044604925031e-16,
1971,1,25,12.38,0,10.2497756969741,2.22044604925031e-16,
1971,1,26,5.38,0,8.88905153883292,-1.11022302462516e-15,
1971,1,27,1.03,0,3.23912864733592,0,
1971,1,28,1.48,0,1.24085568972777,0,
1971,1,29,2.35,0,1.90673534312185,0,
1971,1,30,1.56,0,1.96314855672284,0,
1971,1,31,0.43,0,1.02772582252692,-2.22044604925031e-16,
1971,2,1,0,0,0.253568053337176,2.22044604925031e-16,
1971,2,2,0.03,0,0.0123553007808823,0,
1971,2,3,0,0,0.0156708134455243,0,
1971,2,4,0,0,0,0,
1971,2,5,0.01,0,0.00422300091099714,0,
1971,2,6,0.02,0,0.0145688552954084,0,
1971,2,7,0,0,0.0104593684204701,0,
1971,2,8,0,0,0,0,
1971,2,9,0.01,0,0.00451816426982532,0,
1971,2,10,0,0,0.00668998543704902,0,
1971,2,11,0,0,0,0,
1971,2,12,2.87,-1.11022302462516e-16,1.43108719582597,-2.22044604925031e-16,
1971,2,13,0.21,1.11022302462516e-16,1.56587425338074,2.22044604925031e-16,
1971,2,14,10.02,0,4.49185675572261,8.88178419700125e-16,
1971,2,15,0.72,0,5.40412624929661,0,
1971,2,16,3.78,0,2.24629070199842,0,
1971,2,17,4.15,1.11022302462516e-16,3.96492236201573,0,
1971,2,18,0.31,-1.11022302462516e-16,2.24920373750081,0,
1971,2,19,1.36,0,0.76188422417232,0,
