Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1979,1,1,7.78092861175537,0,7.78092861175537,5.02929232573706e-07,
1979,1,2,5.11656475067139,2.55828255481233,3.89046403294165,0,
1979,1,3,1.10194575786591,3.11139474729226,0,0,
1979,1,4,0.736969411373138,0.932050823342118,0,0,
1979,1,5,0.0926921889185905,0.400327994733298,0,0,
1979,1,6,0.287448883056641,0.194340076546757,0,0,
1979,1,7,6.00975561141968,3.13411504144269,0,0,
1979,1,8,0.722907841205597,3.35586503683992,0,0,
1979,1,9,0.768179357051849,0.730988964934316,0,0,
1979,1,10,0.064998671412468,0.387425169587594,0,0,
1979,1,11,0.000257236941251904,0.0402889501660848,0,0,
1979,1,12,0.0058966726064682,0.00304798804081763,0,0,
1979,1,13,13.1997318267822,6.5724706326375,0,0,
1979,1,14,4.40500259399414,8.79121507093137,0.0108536776527082,-1.05879118406788e-22,
1979,1,15,1.32688868045807,2.8598929067631,0.0108870309848079,1.05879118406788e-22,
1979,1,16,0.40952742099762,0.820282159323526,-1.77635683940025e-15,0,
1979,1,17,6.92452764511108,3.618193955032,0,0,
1979,1,18,0.231963127851486,3.65722621855765,0,0,
1979,1,19,0.018743833526969,0.139471352670981,0,0,
1979,1,20,4.58526420593262,2.23069696911049,0,0,
1979,1,21,12.8189859390259,8.74749510218125,0,0,
1979,1,22,0.740607559680939,6.89358802394305,0,0,
1979,1,23,0.00124059442896396,0.367171636358663,0,0,
1979,1,24,1.84834396839142,0.779846814839836,0,0,
1979,1,25,11.1731367111206,3.2081204814934,3.30253521717751,0,
1979,1,26,0.334091603755951,2.28397310821833,3.46964087150966,16.6251104314634,
1979,1,27,0.786870181560516,0,0.556064360008872,34.2041557154242,
1979,1,28,1.36118710041046,0,1.0723784953488,21.6153791856332,
1979,1,29,1.46439909934998,0.409742062052615,1.00305079662244,0,
1979,1,30,2.06509733200073,1.44177988435581,0.322721052093279,0,
1979,1,31,5.97481775283814,4.01530311357965,0,0,
1979,2,1,4.60596752166748,5.30212765465286,0,0,
1979,2,2,0.119167380034924,2.35226542413514,3.5527136788005e-15,0,
1979,2,3,0,0.0632493544511164,-3.5527136788005e-15,0,
1979,2,4,4.05945205688477,1.97861107931011,0,0,
