Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,0.69,0,0.69,2.9770118037829e-07,
1970,10,2,0.84,0,0.764573815577613,0,
1970,10,3,0.07,0,0.458246884468346,5.29395592033938e-23,
1970,10,4,0.32,0,0.195975955559752,-5.29395592033938e-23,
1970,10,5,3.9,0,2.10624090777889,0,
1970,10,6,2.66,0,3.28442702569882,0,
1970,10,7,0,0,1.34191204003378,0,
1970,10,8,0.12,0,0.0560013783225273,0,
1970,10,9,0,0,0.0626140890275728,0,
1970,10,10,1.51,0,0.762417134674092,0,
1970,10,11,3.07,0,2.30562052963428,0,
1970,10,12,0.68,0,1.87564193566708,0,
1970,10,13,0,0,0.324695024536641,0,
1970,10,14,0,0,0,0,
1970,10,15,0,0,0,5.29395592033938e-23,
1970,10,16,0,0,0,-5.29395592033938e-23,
1970,10,17,0,0,0,0,
1970,10,18,1.1,0,0.525604777995984,0,
1970,10,19,2.01,0,1.57168331158,0,
1970,10,20,0.72,0,1.36804236189369,5.29395592033938e-23,
1970,10,21,0,0,0.378378104767307,-5.29395592033938e-23,
1970,10,22,0,0,0,0,
1970,10,23,0.02,0,0.0136616481704479,0,
1970,10,24,0.38,0,0.212957598630023,0,
1970,10,25,3.7,0,2.00450436707481,0,
1970,10,26,0.42,0,2.08882385159911,0,
1970,10,27,3.67,0,2.0124842862659,0,
1970,10,28,0.01,0,1.8303775676048,0,
1970,10,29,0.8,0,0.39909455243734,0,
1970,10,30,7.14,0,3.94261685578482,0,
1970,10,31,1.71,0,4.39436131798551,0,
1970,11,1,23.5,0,12.6049929364498,0,
1970,11,2,7.79,0,15.6450459278885,0,
1970,11,3,0.06,0,4.00266292324783,0,
1970,11,4,0.9,0,0.447833215853748,0,
1970,11,5,0,0,0.518260080030686,0,
1970,11,6,29.17,0,14.5849986730011,0,
1970,11,7,0.54,0,14.8550938060412,0,
1970,11,8,0.44,0,0.486863791014741,5.29395592033938e-23,
1970,11,9,0.08,0,0.298049830747274,-5.29395592033938e-23,
1970,11,10,2.16,0,1.0200694426503,0,
1970,11,11,5.89,0,3.9918668134883,0,
1970,11,12,3.79,0,4.85370461965088,0,
1970,11,13,1.68,0,2.71060923229236,0,
1970,11,14,2.78,0,2.13449412027229,0,
1970,11,15,0.84,0,1.85227483975214,0,
1970,11,16,4.54,0,2.63823396609594,0,
1970,11,17,9.68,0,7.11000995411435,0,
1970,11,18,17.15,0,13.414981683071,0,
1970,11,19,1.69,0,9.42002772306301,5.29395592033938e-23,
1970,11,20,3.51,0,2.58417701163796,-1.05879118406788e-22,
1970,11,21,2.44,0,2.95478055092164,5.29395592033938e-23,
1970,11,22,12.04,0,7.23998620045401,0,
1970,11,23,0.28,0,6.1600263014895,0,
1970,11,24,0,0,0.140874213294808,0,
1970,11,25,0,0,0,0,
1970,11,26,0,0,0,0,
1970,11,27,7.99,0,3.99100700082468,0,
1970,11,28,6.38,0,7.23391393667933,0,
1970,11,29,23.29,0,14.8350094713428,0,
1970,11,30,0.09,0,11.6900880196497,0,
1970,12,1,0.15,0,0.119712664981734,0,
1970,12,2,3.25,0,1.68990333059591,0,
1970,12,3,4.27,0,3.75657707045224,0,
1970,12,4,0.91,0,2.60164836849546,0,
1970,12,5,4.82,0,2.86833754817917,0,
1970,12,6,0.8,0,2.81648064122535,0,
1970,12,7,0,0,0.401570194245437,0,
1970,12,8,0,0,-2.8421709430404e-14,0,
1970,12,9,0.1,0,0.0499055175416459,0,
1970,12,10,0,0,0.0398971704701125,0,
1970,12,11,0.27,0,0.134997816741873,0,
1970,12,12,3.48,0,1.87414924744297,0,
1970,12,13,0.08,0,1.77667593249203,0,
1970,12,14,0,0,0.0402178409635212,0,
1970,12,15,0,0,-2.8421709430404e-14,0,
1970,12,16,0.07,0,0.0349964952661139,0,
1970,12,17,0.31,0,0.190002077523047,0,
