Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,0,0,0,3.06319124295362e-07,
1970,10,2,0.06,0,0.0300014562678223,0,
1970,10,3,3.84,0,1.94994203304906,0,
1970,10,4,0,0,1.91488816738725,0,
1970,10,5,0.83,0,0.411763117637308,0,
1970,10,6,0.01,0,0.429367134822,0,
1970,10,7,0,0,0.00530343795560917,0,
1970,10,8,0,0,0,0,
1970,10,9,0,0,0,0,
1970,10,10,0,0,0,0,
1970,10,11,0,0,0,0,
1970,10,12,0.03,0,0.0125237471226995,0,
1970,10,13,0.18,0,0.101855137135872,0,
1970,10,14,0,0,0.0963972867573339,0,
1970,10,15,0,0,0,0,
1970,10,16,0,0,0,0,
1970,10,17,0,0,0,-5.29395592033938e-23,
1970,10,18,2.11,0,1.04699377084203,5.29395592033938e-23,
1970,10,19,0,0,1.06895794533882,0,
1970,10,20,2.52,0,1.27370055118452,0,
1970,10,21,0.65,0,1.59558881263565,0,
1970,10,22,0,0,0.336383943402081,0,
1970,10,23,0.85,0,0.433727385375214,0,
1970,10,24,0,0,0.412874180527211,0,
1970,10,25,2.34,0,1.19046301944204,-5.29395592033938e-23,
1970,10,26,0.03,0,1.17122309226439,5.29395592033938e-23,
1970,10,27,11.12,0,5.56675539007233,-5.29395592033938e-23,
1970,10,28,5.15,0,8.10860344172685,5.29395592033938e-23,
1970,10,29,0,0,2.60070927363099,0,
1970,10,30,5.51,0,2.80413477466347,0,
1970,10,31,0.35,0,2.88470793030031,0,
1970,11,1,15.95,0,8.15001585535291,5.29395592033938e-23,
1970,11,2,3.58,0,9.7650160280381,-5.29395592033938e-23,
1970,11,3,0.27,0,1.89231884284633,0,
1970,11,4,2.21,0,1.19209627236057,0,
1970,11,5,0.05,0,1.0936170048457,0,
1970,11,6,0.17,0,0.111255904366438,0,
1970,11,7,0.11,0,0.160808896549682,0,
1970,11,8,0.01,0,0.0561097820629257,0,
1970,11,9,0,0,0.00502098745322144,0,
1970,11,10,0.74,0,0.438564470040426,0,
1970,11,11,12.1,0,6.31287452123166,0,
1970,11,12,0,0,6.11026468754072,0,
1970,11,13,1.1,0,0.658345113984424,0,
1970,11,14,0.17,0,0.682064111916958,0,
