Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,10,1,1.45,0,1.45,3.0369683740464e-07,
1970,10,2,0.06,0,0.759474109465441,0,
1970,10,3,2.07,0,1.06828692035718,0,
1970,10,4,0.04,0,1.06232194725347,0,
1970,10,5,0.16,0,0.0986125284124162,0,
1970,10,6,0.11,0,0.136203174825773,0,
1970,10,7,0.18,0,0.145169191908137,0,
1970,10,8,0,0,0.0846982293261318,0,
1970,10,9,0.01,0,0.00514784056788731,0,
1970,10,10,0,0,0.00652370725887064,0,
1970,10,11,0.2,0,0.105932910357413,5.29395592033938e-23,
1970,10,12,0,0,0.104507476690921,-5.29395592033938e-23,
1970,10,13,0,0,0,-5.29395592033938e-23,
1970,10,14,0,0,0,5.29395592033938e-23,
1970,10,15,0,0,0,0,
1970,10,16,0,0,0,0,
1970,10,17,0,0,0,5.29395592033938e-23,
1970,10,18,1.54,0,0.759477909678127,-5.29395592033938e-23,
1970,10,19,0.03,0,0.797700077588045,0,
1970,10,20,12.02,0,6.02499442243371,0,
1970,10,21,6.92,0,9.46999800564203,0,
1970,10,22,0.34,0,3.63383850020056,0,
1970,10,23,0.45,0,0.392689580356976,0,
1970,10,24,0.07,0,0.260594894641315,0,
1970,10,25,3.02,0,1.54102749283617,0,
1970,10,26,0.26,0,1.63769458257878,0,
1970,10,27,6.57,0,3.39829174859413,0,
1970,10,28,6.43,0,6.50402592903632,0,
1970,10,29,0.52,0,3.53678887381462,5.29395592033938e-23,
1970,10,30,1.05,0,0.78918474610181,-5.29395592033938e-23,
1970,10,31,5.83,0,3.4030487031417,0,
1970,11,1,8.3,0,7.10378132008084,0,
1970,11,2,4.48,0,6.44926181397624,0,
1970,11,3,0.09,0,2.33504828905206,0,
1970,11,4,2.75,0,1.33027572426628,0,
1970,11,5,0.89,0,1.90661695128938,0,
1970,11,6,0.09,0,0.457510624763259,0,
1970,11,7,0.34,0,0.22780578722714,0,
1970,11,8,0.16,0,0.262895603397254,0,
1970,11,9,0,0,0.0875590246152171,0,
1970,11,10,0.54,0,0.291158298959047,0,
1970,11,11,0.06,0,0.315353601012873,0,
1970,11,12,1.19,0,0.532492594531419,0,
1970,11,13,0.66,0,0.857161411891909,0,
1970,11,14,7.39,0,4.02500231919254,0,
1970,11,15,3.72,0,5.55502529052511,0,
1970,11,16,2.37,0,2.9510389755401,0,
1970,11,17,24.67,0,13.5200082739302,0,
1970,11,18,6.01,0,15.3401367907242,0,
1970,11,19,1.7,0,3.86634767957339,0,
1970,11,20,7.9,0,4.79997020355791,0,
1970,11,21,0.03,0,3.96502312065128,0,
1970,11,22,9.57,0,4.79998866571181,0,
1970,11,23,7.55,0,8.55999747315408,0,
1970,11,24,0,0,3.73534567226025,0,
1970,11,25,2,0,1.01694696798694,0,
1970,11,26,0.65,0,1.32636555718165,0,
1970,11,27,0.23,0,0.436032819296372,0,
1970,11,28,7.28,0,3.73449451393719,0,
1970,11,29,9.27,0,8.36097983318149,0,
1970,11,30,5.79,0,7.508668159829,0,
1970,12,1,0.02,0,2.92358609343461,0,
1970,12,2,4.47,0,2.24338986603235,0,
1970,12,3,1.72,0,3.09900432834147,0,
1970,12,4,0.1,0,0.906524799879179,0,
1970,12,5,5.05,0,2.55645184514302,0,
1970,12,6,1.18,0,3.12916032806547,0,
1970,12,7,3.3,0,2.2130352592371,0,
1970,12,8,0,0,1.65365380859691,0,
1970,12,9,0.05,0,0.02720807526822,-5.29395592033938e-23,
1970,12,10,0.01,0,0.0302049213236728,5.29395592033938e-23,
1970,12,11,0,0,0.00505914940248431,0,
1970,12,12,0.12,0,0.0587176300853685,0,
1970,12,13,0,0,0.0595674706788998,0,
1970,12,14,0,0,0,0,
1970,12,15,0.04,0,0.0196185535758104,0,
1970,12,16,0.43,0,0.232684043769183,0,
1970,12,17,0.58,0,0.507854663938531,0,
1970,12,18,0.04,0,0.310522091708009,5.29395592033938e-23,
1970,12,19,1.34,0,0.681044963005434,-5.29395592033938e-23,
1970,12,20,0.75,0,1.04452086619835,0,
1970,12,21,2.94,0,1.82985688072287,0,
1970,12,22,6.21,0,4.57499870256152,0,
1970,12,23,4.67,0,5.43999467215136,0,
1970,12,24,4.54,0,4.60500075724977,0,
1970,12,25,9.14,0,6.83999971771229,0,
1970,12,26,4.78,0,6.96006533747968,0,
1970,12,27,19.3,0,12.0399929371283,0,
1970,12,28,6.93,0,13.1152645465566,0,
1970,12,29,5.64,0,6.28501532565173,0,
1970,12,30,6.43,0,6.03499957428801,0,
1970,12,31,2.71,0.160307964481727,4.40968219762036,0.160307964481727,
1971,1,1,0.73,0.243231721335706,1.47678256157803,0.243231721335706,
1971,1,2,0.1,0.0870980442883429,0.329258863338396,0.087098044288343,
1971,1,3,0,0.00381648093684578,0.0459567877197742,0.00381648093684578,
1971,1,4,0,5.55111512312578e-17,0,5.55111512312578e-17,
1971,1,5,0,-5.55111512312578e-17,0,-5.55111512312578e-17,
1971,1,6,3.53,0,1.76500166796922,0,
1971,1,7,2.22,0,2.88517389217293,0,
1971,1,8,0.01,0,1.12724184061244,0,
1971,1,9,0,0,0.004849228030821,0,
1971,1,10,0,-5.55111512312578e-17,0,-5.55111512312578e-17,
1971,1,11,0,1.11022302462516e-16,0,1.11022302462516e-16,
1971,1,12,0,-5.55111512312578e-17,0,-5.55111512312578e-17,
1971,1,13,0.53,0,0.27029071527619,0,
1971,1,14,7.74,0,4.13499799072872,0,
1971,1,15,0.03,-5.55111512312578e-17,3.8850062247767,0,
1971,1,16,0,5.55111512312578e-17,0.0150291283662227,0,
1971,1,17,0,0,0,0,
1971,1,18,1.5,0,0.740661244222736,0,
1971,1,19,0.04,0,0.787645989194459,5.55111512312578e-17,
1971,1,20,23.94,0,11.989998267302,-5.55111512312578e-17,
1971,1,21,4.01,0,13.974854509036,0,
1971,1,22,11.67,-5.55111512312578e-17,7.83999419593783,0,
1971,1,23,5.81,5.55111512312578e-17,8.73997103482276,0,
1971,1,24,4.78,0,5.24523543388943,0,
1971,1,25,0.03,0,2.4014278844258,0,
1971,1,26,0.17,0,0.100733553457701,0,
1971,1,27,5.54,0,2.84486136196057,0,
1971,1,28,1.13,0,3.34616778745249,0,
1971,1,29,0.45,0,0.796349891107525,0,
1971,1,30,12.4,0,6.42499059947181,0,
1971,1,31,7.31,0,9.85511381659097,0,
1971,2,1,0.07,0,3.6899998876558,0,
1971,2,2,1.84,0,0.950739953682501,5.55111512312578e-17,
1971,2,3,0,0,0.840913277813229,0,
1971,2,4,0,0,0,-5.55111512312578e-17,
1971,2,5,0,0,0,0,
1971,2,6,0,0,0,0,
1971,2,7,0,0,-5.6843418860808e-14,0,
1971,2,8,0,-5.55111512312578e-17,5.6843418860808e-14,-5.55111512312578e-17,
