Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1979,1,1,4.53813314437866,0,4.53813314437866,5.64910479902356e-08,0.202500006130764
1979,1,2,12.7933912277222,0,8.66575039150078,0,0.212142854077475
1979,1,3,6.73991394042969,3.36995810506555,6.39669345974026,0,0.243642854690552
1979,1,4,1.74074399471283,4.24203416700743,0,0,0.238500002452305
1979,1,5,0.966662883758545,1.36869953453632,0,0,0.246214280809675
1979,1,6,0.0752081125974655,0.533601710226613,0,0,0.248785706928798
1979,1,7,5.72755336761475,2.8924698696592,3.5527136788005e-15,0,0.256500000613076
1979,1,8,10.7435464859009,8.20959572681243,-3.5527136788005e-15,0,0.288642842429025
1979,1,9,2.40775513648987,6.60474020695427,0,0,0.307928568976266
1979,1,10,0.638393640518189,1.49005851120386,0,0,0.316285719190325
1979,1,11,0.288851380348206,0.451479201544306,0,0,0.325285710607256
1979,1,12,0.0905830860137939,0.210276071382637,0,0,0.336857128143311
1979,1,13,7.19240856170654,3.69136981185224,0,0,0.352285715511867
1979,1,14,7.83492040634155,7.43259973430722,0,0,0.346499991416931
1979,1,15,1.01867699623108,4.42737061063243,0,0,0.359357152666364
1979,1,16,0.145862340927124,0.606242933418926,0,-6.61744490042422e-24,0.347142863273621
1979,1,17,0.707430183887482,0.467693173674888,0,6.61744490042422e-24,0.35485714163099
1979,1,18,0.205913782119751,0.503016888047306,0,0,0.351000002452305
1979,1,19,0.00596617488190532,0.0897337403275174,0,0,0.340714297975813
1979,1,20,0.0291543621569872,0.0209314072726059,0,0,0.332357147761754
1979,1,21,22.6999588012695,11.277030274974,0,0,0.334928573880877
1979,1,22,11.9299478530884,17.2534865623622,0,0,0.32978572164263
1979,1,23,0.367620527744293,6.34247825168504,0,0,0.338785713059562
1979,1,24,0.0310313459485769,0.21170821354437,0,0,0.339428584916251
1979,1,25,2.69032263755798,1.40613442988226,0,0,0.313071421214512
1979,1,26,2.57863211631775,1.34516145598316,1.2893159266508,2.64989993390111,0.304071429797581
1979,1,27,4.9785099029541,0,3.79120423235761,5.10246136028601,0.30214284488133
1979,1,28,5.45166969299316,0,5.2134939029567,5.75219901364877,0.322714284488133
1979,1,29,4.61056756973267,0,5.02611109936396,6.55359479148437,0.320785699571882
1979,1,30,6.25659847259522,0,5.44858443419467,7.57745975536441,0.328500008583069
1979,1,31,9.38826370239258,0,7.82240537694903,4.30736363272843,0.35485714163099
1979,2,1,7.9092698097229,3.95258178559172,4.69656889349987,3.5527136788005e-15,0.398571416309902
1979,2,2,3.26920318603516,5.48885432341731,0,0,0.439071423666818
1979,2,3,0.867887139320374,2.15798689163111,0,0,0.460928576333182
1979,2,4,1.35252439975739,1.08814797924995,0,0,0.490500007356916
1979,2,5,3.92140197753906,2.4963382782535,0,0,0.513000001226153
1979,2,6,0.821331024169922,2.28828907893843,0,-3.5527136788005e-15,0.535499995095389
1979,2,7,0.00223656138405204,0.519915635618688,7.105427357601e-15,7.105427357601e-15,0.539357164927891
1979,2,8,0.00861819181591272,0.0049469126919206,0,-3.5527136788005e-15,0.529714271000453
1979,2,9,0.00846477784216404,0.00857449494716889,-7.105427357601e-15,3.5527136788005e-15,0.545785699571882
1979,2,10,0.000146495396620594,0.00475359029398703,0,-3.5527136788005e-15,0.521999992643084
1979,2,11,0.000268366071395576,0.00019110012846113,0,0,0.521357120786394
1979,2,12,0.00220341142266989,0.00149542307744355,0,0,0.493714274678912
1979,2,13,0.00314840767532587,0.00241605112643128,0,0,0.433285699571882
1979,2,14,0.000894918339326978,0.0024732568173107,0,0,0.453214297975813
1979,2,15,0,0.000509784913759859,0,0,0.426857134274074
1979,2,16,0.000239533765125088,0.000148493795464333,7.105427357601e-15,0,0.426857134274074
1979,2,17,1.22160026876372e-05,9.06957314583678e-05,-7.105427357601e-15,0,0.430714273452759
1979,2,18,0.000196349661564454,5.00272038266303e-05,0,0,0.39728570325034
1979,2,19,6.72027017571963e-05,0.000152111352079487,0,0,0.383142859595163
1979,2,20,0.442471712827683,0.155763531963132,0,0,0.367714272226606
1979,2,21,2.49818468093872,1.45227232084109,0,0,0.351000002452305
1979,2,22,0.655964314937592,1.77243015792698,0,3.5527136788005e-15,0.345857150214059
1979,2,23,0.390102863311768,0.453487385562909,0,-3.5527136788005e-15,0.336857128143311
1979,2,24,0.190427720546722,0.195051702486083,0.0952137280683019,3.5527136788005e-15,0.322714284488133
1979,2,25,0.0359273999929428,0.0179615705651912,0.0952251469999865,-3.5527136788005e-15,0.32014285836901
1979,2,26,5.24322748184204,2.57426584404448,0,0,0.303428557940892
