Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1979,5,18,0.239716082811356,0,0.328191077622002,0,0.0427519989013672
1979,5,19,0.858996629714966,0,0.554041861604567,0,0.0391679992675781
1979,5,20,1.30129730701447,0,0.97534012329352,0,0.0353279998779297
1979,5,21,2.39563870429993,0,1.93416119868498,0,0.0340480010986328
1979,5,22,0.0288140568882227,0,1.05006329732673,0,0.0327679992675781
1979,5,23,0.00363636249676347,0,0.0207210561580808,0,0.0304640014648437
1979,5,24,2.23251056671143,0,0.955479938293294,0,0.0294399993896484
1979,5,25,0.53783917427063,0,1.43496383282753,0,0.0286720001220703
1979,5,26,0.0948036164045334,0,0.261366411813469,0,0.0284160003662109
1979,5,27,0.152599185705185,0,0.122726089024098,0,0.0279040008544922
1979,5,28,9.39806270599365,0,4.6848098964508,0,0.0273920013427734
1979,5,29,2.85859322547913,1.4210854715202e-14,6.27589628663299,0,0.0294399993896484
1979,5,30,0.10990135371685,-1.4210854715202e-14,1.48198541942526,0,0.0273920013427734
1979,5,31,2.70316791534424,0,1.26756392894791,0,0.0250111999511719
1979,6,1,0.862518489360809,0,1.68185469219931,0,0.0235007995605469
1979,6,2,0.141349911689758,0,0.403996385504001,0,0.0225279998779297
1979,6,3,4.56363868713379,0,2.29310129438787,0,0.0223231994628906
1979,6,4,3.13320827484131,0,4.06891550277088,0,0.0212735992431641
1979,6,5,2.22089624404907,0,2.7073932477586,0,0.0205311996459961
1979,6,6,0.152673304080963,0,1.35502156294412,0,0.0190975997924805
1979,6,7,0.453690618276596,0,0.309854433832825,0,0.0176128005981445
1979,6,8,0.0558679923415184,0,0.279021141594157,0,0.0165119995117188
1979,6,9,0.0829909667372704,0,0.0724100548954851,0,0.0153856002807617
1979,6,10,0.0670300349593163,0,0.0757055972789402,1.4210854715202e-14,0.0144384002685547
1979,6,11,0.222236707806587,0,0.166518458419517,-1.4210854715202e-14,0.0129535995483398
1979,6,12,0.184013590216637,0,0.216860955701904,0,0.0115199996948242
1979,6,13,0.0324943140149117,0,0.136913359074995,0,0.010265599822998
1979,6,14,0.156201541423798,1.4210854715202e-14,0.0932960008394872,0,0.00888320007324219
1979,6,15,0.00326666375622153,-1.4210854715202e-14,0.065252728695242,0,0.00760319976806641
1979,6,16,0.022503824904561,0,0.0108625335074066,0,0.00660479965209961
1979,6,17,0.00746509665623307,0,0.0173982050860957,0,0.00583680000305176
1979,6,18,0.00720086973160505,0,0.00741691063606709,0,0.00532480010986328
1979,6,19,0.23932421207428,0,0.131282647063458,0,0.00542719993591309
1979,6,20,0.158614680171013,0,0.179661332044347,0,0.00517120018005371
1979,6,21,5.78700160980225,0,3.00268160059055,0,0.0050431999206543
1979,6,22,2.97945928573608,0,4.32929564574137,0,0.00532480010986328
1979,6,23,0.416210949420929,0,1.81806943794676,0,0.00519679985046387
1979,6,24,2.70735025405884,0,1.52435626070597,0,0.00471040000915527
1979,6,25,0.0471587628126144,0,1.35848640071022,0,0.00496640014648438
1979,6,26,0.69911539554596,0,0.455878464456433,0,0.00468479995727539
1979,6,27,0.708590805530548,0,0.701633034031744,0,0.00427519989013672
1979,6,28,0.325586915016174,0,0.563256779762881,0,0.00381440010070801
1979,6,29,0.0350029058754444,0,0.142899903857199,0,0.00371199989318848
1979,6,30,0.228550493717194,0,0.188658676559697,0,0.00353279991149902
1979,7,1,2.35370302200317,0,1.18737472186227,-1.4210854715202e-14,0.00343040008544922
1979,7,2,5.28878784179688,0,3.86372683495878,1.4210854715202e-14,0.00340480003356934
1979,7,3,0.548442482948303,0,2.86664559715618,0,0.0034560001373291
1979,7,4,0.00144881510641426,0,0.356503351998001,0,0.00309759998321533
1979,7,5,0.0156243434175849,0,0.0108275779692661,0,0.0024576000213623
1979,7,6,0.000297157559543848,0,0.0115547938485889,0,0.00153599996566772
1979,7,7,0.0178137514740229,0,0.0115433620810705,0,0.000588800001144409
1979,7,8,0.189661726355553,0,0.0860125854905078,0,0.000281599998474121
1979,7,9,0.04067238047719,0,0.0807509027757334,0,0.000435200023651123
1979,7,10,4.92646646499634,0,2.42709890042862,0,0.000767999982833862
1979,7,11,0.283535242080689,0,2.54130637785214,0,0
1979,7,12,0.272761881351471,0,0.27633060214815,-1.4210854715202e-14,0
1979,7,13,0.0718021839857101,0,0.13690621690769,1.4210854715202e-14,0
1979,7,14,1.17636048793793,0,0.50059079730751,0,0
1979,7,15,0.576888263225555,0,0.795180748380062,0,0
1979,7,16,0.252639085054398,0,0.380931138392441,0,0
1979,7,17,0.00120622082613409,0,0.149651553425429,0,0
1979,7,18,0.0168920364230871,0,0.0107123661469331,0,2.56000012159348e-05
1979,7,19,0.00801737885922194,0,0.0145252351908169,0,0.000435200023651123
1979,7,20,0.0760175064206123,0,0.0453061046799803,0,0.000486399984359741
1979,7,21,0.009740199893713,0,0.0669482271260478,0,0.000358400011062622
1979,7,22,2.64480924606323,0,1.29271060862078,0,0.000767999982833862
1979,7,23,0.391254067420959,0,1.59216776330628,0,0.00202240009307861
1979,7,24,0.497480869293213,0,0.428276185806027,0,0.00332799987792969
1979,7,25,3.28893351554871,0,1.96920020199894,-1.4210854715202e-14,0.00404480018615723
1979,7,26,0.651436805725098,0,1.88937163911368,1.4210854715202e-14,0.00514560012817383
1979,7,27,0.0506546869874001,0,0.420340338977866,0,0.00622080001831055
1979,7,28,0.0145851438865066,0,0.0326519334481077,0,0.0064
1979,7,29,11.7467842102051,0,5.93466376529045,0,0.0065536003112793
1979,7,30,1.13732612133026,0,6.56312751178493,0,0.00678399963378906
1979,7,31,0.0437862277030945,0,0.624790275101645,0,0.00632319984436035
1979,8,1,0.0887243673205376,0,0.0646414590190432,0,0.0069120002746582
1979,8,2,0.246356308460236,0,0.176173396646306,0,0.00491520004272461
1979,8,3,2.1545295715332,0,1.19203233904776,0,0.00332799987792969
1979,8,4,0.381237864494324,0,1.38497085875889,-1.4210854715202e-14,0.00166399993896484
1979,8,5,0.071127362549305,0,0.229568657772631,1.4210854715202e-14,0.00102399997711182
1979,8,6,0.0489727146923542,0,0.0562500288564536,0,0.000921599960327148
1979,8,7,0.000434980698628351,0,0.0252188246855098,0,0
1979,8,8,7.44606447219849,0,3.60918208795565,0,0
1979,8,9,0.24402529001236,0,3.92271198332384,0,0.000358400011062622
1979,8,10,0.00829762406647205,0,0.124602631435266,0,0.00112639999389648
1979,8,11,0.607622921466827,0,0.271507416309106,0,0
1979,8,12,0.640868127346039,0,0.612285148852038,0,0.000255999994277954
1979,8,13,0.00558000337332487,0,0.426261917420192,0,0
1979,8,14,2.22520657189307e-06,0,0.00402998408662825,0,0
1979,8,15,0.000422041979618371,0,0.000461214079081174,0,0
1979,8,16,0.00137217587325722,0,0.00115997531872836,0,0
1979,8,17,0.0534520819783211,0,0.0197082334624668,0,0
1979,8,18,8.60820655361749e-05,0,0.0221108893543658,0,0
1979,8,19,8.76809735927964e-08,0,3.28717912623233e-05,0,0
1979,8,20,0.000256332044955343,0,0.000195338397730893,0,0
1979,8,21,0.716084420681,0,0.367946362152566,0,0
1979,8,22,0.404820531606674,0,0.655599192173867,0,0
1979,8,23,0.155387982726097,0,0.367700597472663,0,0
1979,8,24,0.000629485060926527,0,0.115203366298346,0,0
1979,8,25,0.000112052337499335,0,0.000481136177938879,0,0
1979,8,26,0.000171615247381851,0,0.000144421380525728,0,0.00153599996566772
1979,8,27,0.269652515649796,0,0.129269223650908,0,0.00168959999084473
1979,8,28,1.56341850757599,0,0.898609976269398,0,0.0012543999671936
1979,8,29,0.0740945115685463,0,0.872867500974394,0,0.000947200012207031
1979,8,30,0.453720688819885,0,0.298689113456817,0,0.000870400047302246
1979,8,31,2.79975485801697,0,1.54945088997096,0,0.000947200012207031
1979,9,1,1.2838681936264,0,2.14771773611321,0,0.00112639999389648
1979,9,2,4.30725622177124,0,2.72422533093138,0,0.000921599960327148
1979,9,3,0.621800303459168,0,2.54674974455185,0,0.00117760000228882
1979,9,4,0.00609549134969711,0,0.285262818350475,0,0.00128000001907349
1979,9,5,0.000245079776505008,0,0.00191813742932823,0,0.00110080003738403
1979,9,6,0.0045188432559371,0,0.00692355007922174,0,7.6800000667572e-05
1979,9,7,0.0979923903942108,0,0.0734132698442238,0,0
1979,9,8,0.0459385178983212,0,0.0797430519527893,0,0
1979,9,9,8.97222232818604,0,4.49110369509253,0,0
1979,9,10,12.0267372131348,0,10.3964055892275,0,0
1979,9,11,1.31032204627991,0,6.77542070265446,0,0
1979,9,12,0.388184458017349,0,0.90871547835809,0,0
1979,9,13,0.0427167005836964,0,0.20906387777049,0,0
1979,9,14,0.000191896499018185,0,0.0187521036804412,0,0
1979,9,15,0.000796764972619712,0,0.000600806365156359,0,0
1979,9,16,0.00204855343326926,0,0.000994235197936177,0,0
1979,9,17,0.000658266129903495,0,0.00146624482550806,0,0
1979,9,18,0.00985110457986593,0,0.00366550459403925,0,0
1979,9,19,0.0033012661151588,0,0.00751681704906559,0,0
1979,9,20,0.000199379515834153,0,0.00295467142728967,0,0
1979,9,21,9.81389236450195,0,5.00038159919103,0,0
1979,9,22,1.99538624286652,0,6.09156356878941,0,0
1979,9,23,0.0697255656123161,0,1.21174427602671,0,0
1979,9,24,0.00203722808510065,0,0.0389022875419016,0,0
1979,9,25,0.00554275140166283,0,0.00396914569668638,0,0
1979,9,26,0.838283479213715,0,0.352614375182554,1.4210854715202e-14,0
1979,9,27,2.43921160697937,0,1.50674211236705,-1.4210854715202e-14,0
1979,9,28,0.73036527633667,0,1.7031285136726,0,0
1979,9,29,0.000412254681577906,0,0.310245826940047,0,0
1979,9,30,0.0105799399316311,0,0.00489024033393548,0,0
1979,10,1,0.00147574814036489,0,0.00609885615926942,0,0
1979,10,2,0.147865384817123,0,0.026403874791896,0,0
1979,10,3,0.000342057523084804,0,0.0769016453465667,0,0
1979,10,4,0.00152298377361149,0,0.00124532711066649,0,0
1979,10,5,7.61935007176362e-05,0,0.00116547386906518,0,0
1979,10,6,0.0309333298355341,0,0.00784434580268112,0,0
1979,10,7,0.223822206258774,0,0.111603514165068,0,0
1979,10,8,0.136677592992783,0,0.177270538549124,0,0
1979,10,9,0.185936450958252,0,0.148848696668352,0,0
1979,10,10,0.0494834966957569,0,0.112217177734408,0,0
1979,10,11,0.0242387410253286,0,0.0325768694869737,0,0
1979,10,12,0.0581326931715012,0,0.0489513858048554,0,0
1979,10,13,0.0120697692036629,0,0.0323401410747124,0,0
1979,10,14,0.000159737566718832,0,0.00960381709865032,0,0
1979,10,15,0.029420817270875,0,0.0158109193741893,0,0
1979,10,16,0.00434542773291469,0,0.0192925951820939,0,0
1979,10,17,0.00262871198356152,0,0.00327338055808468,0,0
1979,10,18,0.0117546981200576,0,0.00635482641740737,0,0
1979,10,19,9.27018356323242,0,4.53970647321731,0,0
1979,10,20,1.26560473442078,0,5.36325496479861,0,0
1979,10,21,0.359469473361969,0,0.890496465961803,0,0
1979,10,22,0.00143315666355193,0,0.147999611322888,0,0
1979,10,23,0.000916925957426429,0,0.00122632295298786,0,0
1979,10,24,0.00888205133378506,0,0.0022575418400379,0,0
1979,10,25,0.00521351024508476,0,0.0195125624196066,0,0
1979,10,26,0.298277288675308,0,0.225900752554367,0,0
1979,10,27,0.0482424758374691,0,0.177674484422283,0,0
1979,10,28,0.00593119161203504,0,0.0353388344834968,0,0
1979,10,29,0.00199953955598176,0,0.00457709479726987,0,0
1979,10,30,0.000560476444661617,0,0.00130595862111704,0,0
1979,10,31,0.000774631160311401,0,0.000596968777273332,0,0
1979,11,1,0.0229603964835405,0.00275061893138684,0.005910423033896,0.00275061893138684,0
1979,11,2,0.00392727507278323,0.00543687512329427,0.00800319453145448,0.00385828114636411,0
1979,11,3,0.000242120440816507,0.00162477033119046,0.000459930774610484,0.00397800463022691,0
1979,11,4,0.00085696647875011,0.000470748008808641,7.68123702243884e-05,4.70999217299095e-05,0
1979,11,5,8.15326202427968e-05,0.000473913775820734,2.12108250252641e-06,0,0
1979,11,6,0.035701971501112,0.0178889495438597,0,0,0
1979,11,7,0.554354190826416,0.294897536721749,0,0,0
1979,11,8,1.81055343151093,1.18292186671339,0,0,0
1979,11,9,0.390867501497269,1.10914757172019,0,0,0
1979,11,10,0.81216299533844,0.595027871354887,0,0,0
1979,11,11,0.00269145844504237,0.403690442055037,0,0,0
1979,11,12,0.168254554271698,0.0834584587671827,0,0,0
1979,11,13,0.00300720846280456,0.0879525063475626,8.10205887091797e-06,0,0
1979,11,14,0.0049938433803618,0.0014952673682842,0.00250525836943893,3.77739714906485,0
1979,11,15,0.000878360704518855,0,0.00401359789375988,0,0
1979,11,16,2.22042075392892e-07,0,0.000819145312192404,0,0
1979,11,17,0.00873591750860214,0,0.00333465555635826,0,0
1979,11,18,0.00410295650362968,0,0.00783625619513373,0,0
1979,11,19,0.00185203447472304,0,0.00353498535585572,0,0
1979,11,20,0.000281750573776662,0.000110179402284416,0.000944973431444396,0,0
1979,11,21,0.0027377032674849,0.00147974955713437,3.22590014150137e-05,0,0
1979,11,22,6.64754770696163e-05,0.00136885125866115,3.32377477150203e-05,0.00302437240416964,0
1979,11,23,0.0655700266361237,0.0327882840076086,3.3234422659234e-05,0,0
1979,11,24,0.340727925300598,0.202982161822547,0,0,0
1979,11,25,0.312089294195175,0.328047621476912,0,0,0
1979,11,26,0.552927970886231,0.434695359671181,0,0,0
1979,11,27,0.480653762817383,0.520639427808675,0,0,0
1979,11,28,0.0118764908984303,0.252599050533945,0,0,0
1979,11,29,0.000790906720794737,0.00505944889957277,0,0,0
1979,11,30,0.000618132646195591,0.000696378336343173,0,0,0
1979,12,1,4.34132089139894e-05,0.000482282869540995,0,0,0
1979,12,2,0.00200854009017348,0.00116752938225773,1.75558056980663e-09,0,0
1979,12,3,0.000473103311378509,0.00115711883731251,7.63212935339652e-05,0,0
1979,12,4,0.73694658279419,0.00016095717502651,0.368548940011038,1.78062874366637,0
1979,12,5,3.70929217338562,0,2.12293925039515,0,0
1979,12,6,6.36279678344727,0,4.92951132677592,0,0
1979,12,7,0.25648221373558,0.128238615754228,3.1814601911328,0,0
1979,12,8,0.0319208092987537,0.144186516588746,0,0,0
1979,12,9,0.18298576772213,0.106591309914108,0,0,0
1979,12,10,2.39473462104797,1.28739836150042,0,0,0
1979,12,11,0.00530795147642493,1.20973973209325,0,0,0
1979,12,12,0.00489503983408213,0.00500015033905754,0,0,0
1979,12,13,0.00703502306714654,0.00594379009942259,0,0,0
1979,12,14,0.0526792109012604,0.0258789649716817,0,0,0
1979,12,15,0.0166635122150183,0.0259996480776721,0,0,0
1979,12,16,0.000213747160159983,0.00471198679548479,0,0,0
1979,12,17,0,9.4345750412117e-05,-2.8421709430404e-14,-1.4210854715202e-14,0
1979,12,18,0.00206454703584313,0.000532303362788866,2.8421709430404e-14,1.4210854715202e-14,0
1979,12,19,3.79452603738173e-06,0.000950238452347207,3.86151793918543e-06,2.94526527237801,0
1979,12,20,0.000299244129564613,0,0.000235749766574145,1.4210854715202e-14,0
1979,12,21,0.00050642725545913,0,0.00045279773021889,0,0
1979,12,22,0.000100437297078315,5.27658874460713e-05,0.000240369880913249,0,0
1979,12,23,0.00174211408011615,0.000919535265666127,0,0,0
1979,12,24,0.00828723888844252,0.0050048135957752,0,0,0
1979,12,25,0.00337168388068676,0.00583030327430834,-2.8421709430404e-14,0,0
1979,12,26,0.000193449523067102,0.0017467978058221,2.8421709430404e-14,0,0
1979,12,27,1.4700805195389e-06,0.000118514600600861,0,0,0
1979,12,28,0.000333591946400702,0.000116019839580872,2.8421709430404e-14,0,0
1979,12,29,0.000327783374814317,0.000329206038088614,-2.8421709430404e-14,0,0
1979,12,30,0.00135716574732214,0.00079867114850174,0,0,0
1979,12,31,0.000157020869664848,0.000772832310289573,0,0,0
1980,1,1,0.000633936957456172,0.000372595759060346,0,0,0
1980,1,2,0.00268728635273874,0.00172523488569709,0,0,0
1980,1,3,2.46325874328613,1.23290194110443,0,0,0
1980,1,4,1.57263743877411,2.02755035946517,0,0,0
1980,1,5,2.496253490448,2.02010325214472,0,0,0
1980,1,6,2.53947877883911,2.50744116032956,0,0,0
1980,1,7,0.142053708434105,1.32932459098934,0,0,0
1980,1,8,0.00080255774082616,0.0644907365497147,0,0,0
1980,1,9,1.26613974571228,0.604499136716598,0,0,0
1980,1,10,9.50107860565186,5.40177785801193,0,0,0
1980,1,11,0.215547531843185,4.80862204738067,0,1.4210854715202e-14,0
1980,1,12,0.00830107368528843,0.0597761988501446,0,-1.4210854715202e-14,0
1980,1,13,0.0544992126524448,0.0418439934558279,0,0,0
1980,1,14,0.00977924279868603,0.0298050681047926,0,0,0
1980,1,15,0.014272827655077,0.0113261598922207,0,0,0
1980,1,16,0.000718415016308427,0.0118481154495953,0,0,0
1980,1,17,0.000520414556376636,0.0019204153453245,-2.8421709430404e-14,0,0
1980,1,18,0.00393938319757581,0.00333823915610765,2.8421709430404e-14,0,0
1980,1,19,0.000297771883197129,0.0029724607698256,0,0,0
1980,1,20,0.425229728221893,0.234729222885903,0,0,0
1980,1,21,1.35520970821381,0.829614185592035,0,0,0
1980,1,22,0.156649768352509,0.820605760851194,2.8421709430404e-14,0,0
1980,1,23,0.709008038043976,0.415234204937633,-2.8421709430404e-14,0,0
1980,1,24,2.32990336418152,1.45639797763674,0,0,0
1980,1,25,0.159412816166878,1.21627849746741,0,0,0
1980,1,26,0.00702350400388241,0.046155453078768,0,0,0
1980,1,27,0.000187403857125901,0.00306072908681188,0,1.4210854715202e-14,0
1980,1,28,0,0.000151499623740392,0,-1.4210854715202e-14,0
1980,1,29,0.00172467436641455,0.000391841932099624,0,0,0
1980,1,30,0.0017391744768247,0.00166472904068371,0,0,0
1980,1,31,0.00404397770762444,0.00237904635473285,0,0,0
1980,2,1,0.000174908869666979,0.00289435191544385,0,0,0
1980,2,2,0.0239160507917404,0.00689626651531228,0,0,0
1980,2,3,0.329359233379364,0.159623178002306,0,0,0
1980,2,4,0.000343221239745617,0.167561445167223,0,0,0
1980,2,5,0.000900706567335874,0.000671547634823355,0,0,0
1980,2,6,0.178647547960281,0.028909998743103,0,0,0
1980,2,7,0.0911763906478882,0.121191869208374,0,0,0
1980,2,8,0.075980581343174,0.0843612012946409,0,0,0
1980,2,9,0.479583561420441,0.216271334950079,0,0,0
1980,2,10,0.600810050964356,0.540915077890134,0,0,0
1980,2,11,0.0956348702311516,0.287243750699147,0,0,0
1980,2,12,0.00770371966063976,0.080678311630578,0,0,0
1980,2,13,0.0144104706123471,0.0185520200967346,0,0,0
1980,2,14,0.00454162945970893,0.0128175532617689,0,0,0
