Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1979,1,1,13.2402572631836,13.2402572631836,0,0,0.168074998632073
1979,1,2,3.07304453849793,8.18768336290251,0,0,0.164700001850724
1979,1,3,0.12046954035759,1.63478431345688,0,0,0.162674997746944
1979,1,4,0.00471102772280574,0.0929815795595879,0,0,0.158624999597669
1979,1,5,0,0.00756704239628903,0,0,0.154575001448393
1979,1,6,0,0,0,0,0.15322499871254
1979,1,7,0,0.000200516323037192,0,0,0.151200004667044
1979,1,8,0.0017940797843039,0.00154474792809367,0,0,0.147149996459484
1979,1,9,0.870176374912262,0.385228040771999,0,0,0.145125002413988
1979,1,10,4.30511617660522,2.59146604879029,0,0,0.141749995574355
1979,1,11,2.48539328575134,3.46192941636943,0,0,0.139725001528859
1979,1,12,2.03314590454102,2.30726233724513,0,0,0.139725001528859
1979,1,13,0.559507966041565,1.38390948221348,0,0,0.137699997425079
1979,1,14,0.0819922685623169,0.365576953493893,0,0,0.135675003379583
1979,1,15,4.47085952758789,2.2455821471781,0,0,0.133649999275804
1979,1,16,2.72847580909729,3.6206367900371,0,0,0.133649999275804
1979,1,17,2.47892236709595,2.55696882919543,0,0,0.135675003379583
1979,1,18,9.09158802032471,5.74959949777674,0,0,0.137699997425079
1979,1,19,7.25666856765747,8.06448047331996,0,0,0.141749995574355
1979,1,20,7.75127744674683,7.6370085592117,0,0,0.143099998310208
1979,1,21,0.539560258388519,3.99423571351297,0,0,0.147149996459484
1979,1,22,4.10722398757935,2.26874704870698,0,0,0.151200004667044
1979,1,23,4.03341197967529,4.05780976813116,0,0,0.154575001448393
1979,1,24,2.1921763420105,3.21735687812787,0,0,0.158624999597669
1979,1,25,0.297443419694901,1.32933802851126,0,0,0.160650003701448
1979,1,26,5.46970558166504,2.75798189725144,0,0,0.162674997746944
1979,1,27,0.915360927581787,3.40186221455458,0,0,0.160650003701448
1979,1,28,0.0889245644211769,0.699647342381567,0,0,0.160650003701448
1979,1,29,0.815696954727173,0.476390060304993,0,0,0.158624999597669
1979,1,30,2.52443909645081,1.66777727611131,0,0,0.158624999597669
1979,1,31,0.0210841055959463,1.48982222582887,0,0,0.154575001448393
1979,2,1,4.65594005584717,2.21286905053486,0,0,0.15322499871254
1979,2,2,11.6664085388184,7.93634239422953,0,0,0.151200004667044
1979,2,3,10.4039516448975,11.2608352458849,0,0,0.149175000563264
1979,2,4,10.869197845459,10.6249668949363,0,0,0.145125002413988
1979,2,5,4.03609132766724,7.52393224718229,0,0,0.145125002413988
1979,2,6,5.92171764373779,4.6974625921614,0,0,0.143099998310208
1979,2,7,7.93812704086304,6.64600028887364,0,0,0.141749995574355
1979,2,8,21.2546653747559,14.5847339080436,0,0,0.141749995574355
1979,2,9,15.4232387542725,18.4711491362709,0,0,0.139725001528859
1979,2,10,8.12184810638428,11.6449943106182,0,0,0.139725001528859
1979,2,11,7.72206449508667,7.8699914803901,0,0,0.137699997425079
1979,2,12,15.983247756958,11.356730198661,0,0,0.135675003379583
1979,2,13,25.1240558624268,21.0388050196273,0,0,0.135675003379583
1979,2,14,0.703888773918152,12.6384601347268,0,0,0.135675003379583
1979,2,15,0.114462316036224,0.234036584093019,0,0,0.137699997425079
1979,2,16,0.177716732025146,0.155683239747361,0,0,0.137699997425079
1979,2,17,3.10073184967041,1.63543353457621,0,0,0.139725001528859
1979,2,18,1.43250894546509,1.84228000845391,0,0,0.143099998310208
1979,2,19,3.6356213092804,2.00905511619968,0,0,0.147149996459484
1979,2,20,2.62227964401245,3.26655036423063,0,0,0.15322499871254
1979,2,21,0.433565199375153,1.86050090245078,0,0,0.154575001448393
1979,2,22,0.211785078048706,0.336456082633418,0,0,0.156599995493889
1979,2,23,2.34757876396179,0.903632502236633,0,0,0.156599995493889
1979,2,24,1.79033577442169,2.14513315748374,0,0,0.158624999597669
1979,2,25,3.4434232711792,1.82347895835585,0.799519197696093,1.12726716994177,0.162674997746944
1979,2,26,1.75755989551544,1.80097229249154,0.799520699311837,1.12726928711686,0.164700001850724
1979,2,27,2.68938946723938,2.21740597469775,0,0,0.168074998632073
1979,2,28,1.02921104431152,1.86206836230872,0,0,0.176175004988909
1979,3,1,0.66076797246933,0.858675397089712,0,0,0.191024994850159
1979,3,2,0,0.478067496148356,0,0,0.200474993884563
1979,3,3,0,0.0216716716463452,0,0.127355452281251,0.206549996137619
1979,3,4,2.00001430511475,0,0.99974549609309,2.38482757466418,0.215999995172024
1979,3,5,12.1570491790771,0,7.06935302839082,5.24162319113937,0.223425000160933
1979,3,6,5.4512357711792,5.6843418860808e-14,8.81528858737926,8.06412647109081,0.232874999195337
1979,3,7,2.43359732627869,-5.6843418860808e-14,3.92795212959805,8.53985149376933,0.243000009655952
1979,3,8,0.103882320225239,0.0523733595680938,1.20667375028445,3.44028603475483,0.250424994528294
1979,3,9,0.0241127219051123,0.0633908011169524,0,0.441484980102125,0.259874993562698
1979,3,10,0,0.0121733670972048,3.5527136788005e-15,4.09879573009144,0.267299998551607
1979,3,11,4.01827144622803,0,2.0499056901007,6.85763697256689,0.278774991631508
1979,3,12,3.26201605796814,0,3.66763285489575,5.43784948517664,0.286875008046627
1979,3,13,0.0315192937850952,0,1.66728141669676,4.41793832751905,0.296325007081032
1979,3,14,0.858421623706818,0,0.424930089797268,6.2257665352662,0.305775006115437
1979,3,15,9.25620651245117,0,5.06940348349755,8.91597423021782,0.319274993240833
1979,3,16,1.14486014842987,0.344033173309981,4.90119237255337,5.92464488244488,0.330750006437302
1979,3,17,0.0693253427743912,0.420042733432069,0.25442448787652,1.85431294501909,0.346275007724762
1979,3,18,0.0418737940490246,0.0424247785622924,0.0141279003624817,1.98568822435452,0.372599990665913
1979,3,19,0.0803626105189323,0.00786081122294036,0.0536464023336549,3.51795377960949,0.405000016093254
1979,3,20,0,0,0.0464863214952445,3.95111839273021,0.452925002574921
1979,3,21,0,0,0,4.65281621026463,0.498825015127659
1979,3,22,0.000137994109536521,0,5.62451670376163e-05,5.65133934711268,0.583200015127659
1979,3,23,0.10757777094841,0,0.0505152788909911,6.79131903459573,0.668924997746944
1979,3,24,0.618326425552368,0,0.374537403068707,7.20505092957178,0.688499987125397
1979,3,25,0.171864300966263,0.0864364999121108,0.30734868481531,3.04013430026313,0.65947499871254
1979,3,26,0,0.0793962938963659,7.105427357601e-15,1.4210854715202e-14,0.554174986481667
1979,3,27,0,-5.6843418860808e-14,-7.105427357601e-15,-1.4210854715202e-14,0.448875014483929
1979,3,28,2.34826040267944,1.16963849871655,0,1.4210854715202e-14,0.393525002896786
1979,3,29,4.29140377044678,3.32414191432747,0,-1.4210854715202e-14,0.323325001448393
1979,3,30,5.98550891876221,5.10093989855608,0,0,0.301724997907877
